cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B048F8DFF0,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NAPOLI,SERVIZI,12100.0,12100.0,COMO,013075,2024-02-07,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B05C76EED1,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NOVARA,SERVIZI,45375.0,45375.0,COMO,013075,2024-02-13,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B06FF708EF,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO SERVIZIO DISINFESTAZIONE E DERATTIZZAZIONE,PROG. SAI CAT. MSNA – AFFIDAMENTO SERVIZIO DISINFESTAZIONE E DERATTIZZAZIONE,5587.6,5587.6,PESCARA,068024,2024-02-19,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,90923000-3,SERVIZI DI DISINFESTAZIONE,,AGGIUDICATA,certa
B07E2ABD28,,1,AFFIDAMENTO SERVIZI DI ACCOGLIENZA D'URGENZA E TEMPORANEA PER MSNA DAL 22/2/2024 AL 7/3/2024,AFFIDAMENTO SERVIZI DI ACCOGLIENZA D'URGENZA E TEMPORANEA PER MSNA DAL 22/2/2024 AL 7/3/2024,12000.0,12000.0,NAPOLI,063049,2024-02-21,AFFIDAMENTO DIRETTO,80014890638,COMUNE DI NAPOLI,SERVIZIO POLITICHE PER I MINORI L'INFANZIA L'ADOLESCENZA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B096B9180E,B04330432C,2,ACCOGLIENZA CITTADINI UCRAINI,ACCOGLIENZA CITTADINI STRANIERI UCRAINI STRUTTURE PRIVATE,538876.44,620011.32,UDINE,030129,2024-02-28,AFFIDAMENTO DIRETTO,80007420302,PREFETTURA DI UDINE,PREFETTURA UTG UDINE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B086A4433E,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI COMO,SERVIZI,30000.0,30000.0,COMO,013075,2024-02-23,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B05F1336F8,,1,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE UBICATI IN VARESE E PROVINCIA. PERIODO 3 1 2023 AL 30 09.2023.,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE UBICATI IN VARESE E PROVINCIA. PERIODO 3.1.2023 AL 30 9 2023,44714.02,44714.02,VARESE,012133,2024-02-13,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,DIP.TO POLITICHE PERS.AMM.NE CIV. RIS.STRUM.LI E FIN. - PREFETTURA - U.T.G. DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B07663CD94,,1,OSPITALITÀ DEL MSNA HHR C/O COMUNITÀ PERSEO ONLUS DAL 01/01 AL 13/03/2024,OSPITALITÀ DEL MSNA HHR C/O COMUNITÀ PERSEO ONLUS DAL 01/01 AL 13/03/2024,8500.0,8500.0,PESARO E URBINO,041044,2024-02-20,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B049F280BC,,1,OSPITALITÀ DEL MSNA NA C/O COMUNITÀ ANDREA MICHELA DELLA COOP. SOC. VIVERE VERDE DAL 01/01 AL 12/04/2024,OSPITALITÀ DEL MSNA NA C/O COMUNITÀ ANDREA MICHELA DELLA COOP. SOC. VIVERE VERDE DAL 01/01 AL 12/04/2024,11700.0,11700.0,ANCONA,042002,2024-02-07,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B08FFD3EA9,,1,AFFIDAMENTO DELLINCARICO DI REVISORE CONTABILE PER LE ATTIVITÀ PREVISTE DAL D.M. 18/11/2019 RELATIVE AL PROGETTO SAI N. 854 PR -2 (D.M. 18.11.2019 E D.M. 18.04.2023) ,AFFIDAMENTO DELL’INCARICO DI REVISORE CONTABILE PER LE ATTIVITÀ PREVISTE DAL D.M. 18/11/2019 RELATIVE AL PROGETTO SAI N. 854 PR -2 (D.M. 18.11.2019 E D.M. 18.04.2023) ,7093.32,7093.32,VERCELLI,002158,2024-02-27,AFFIDAMENTO DIRETTO,00355580028,COMUNE DI VERCELLI,SETTORE PERSONALE DEMOGRAFICI APPALTI E TUTELE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B05542E35C,,1,ACCOGLIENZA IN CAS MSNA,ACCOGLIENZA IN CAS MSNA,32100.0,32100.0,ROVIGO,029051,2024-02-09,AFFIDAMENTO DIRETTO,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B09BBC037A,,1,PROROGA EX ART. 120 COMMA 10 D.LGS. 36/2023 DELL'AFFIDAMENTO SERVIZIO DI PROSECUZIONE PROGETTO SAI PERIODO DAL 01/03/2024 AL 30/04/2024.,PROROGA EX ART. 120 COMMA 10 D.LGS. 36/2023 DELL'AFFIDAMENTO SERVIZIO DI PROSECUZIONE PROGETTO SAI PERIODO DAL 01/03/2024 AL 30/04/2024.,57996.87,57996.87,LECCE,075019,2024-02-29,AFFIDAMENTO DIRETTO,81003110756,COMUNE DI CASTRIGNANO DEL C.,SETTORE LL.PP,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B05CF29FF0,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NAPOLI,SERVIZI,24200.0,24200.0,COMO,013075,2024-02-13,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B077F00D83,,1,AFFIDAMENTO SERVIZIO DI TRASPORTO DEGLI STUDENTI DEGLI ISTITUTI SUPERIORI NELLAMBITO DEL PROGETTO ORIENTAMENTO ATTIVO NELLA TRANSIZIONE SCUOLA-UNIVERSITÀ PNRR ORIENTA-UDA (CUP D91I23000270006) E DI PRENOTAZIONE VIAGGI STUDENTI E PERSONALE STRANIERO DELLE UNIVERSITÀ PARTNER NELLAMBITO DEL PROGETTO FINANZIATO ERASMUS KA171,AFFIDAMENTO SERVIZIO DI TRASPORTO DEGLI STUDENTI DEGLI ISTITUTI SUPERIORI NELL’AMBITO DEL PROGETTO ORIENTAMENTO ATTIVO NELLA TRANSIZIONE SCUOLA-UNIVERSITÀ PNRR ORIENTA-UDA (CUP D91I23000270006) E DI PRENOTAZIONE VIAGGI STUDENTI E PERSONALE STRANIERO DELLE UNIVERSITÀ PARTNER NELL’AMBITO DEL PROGETTO FINANZIATO ERASMUS KA171,20000.0,20000.0,CHIETI,069022,2024-02-20,AFFIDAMENTO DIRETTO,93002750698,UNIVERSITA' DEGLI STUDI G. D'ANNUNZIO DI CHIETI - PESCARA,DIVISIONE 8 - GARE PER ACQUISTI SERVIZI E FORNITURE SOTTO SOGLIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B07F9E57F5,,1,OSPITALITÀ N. 7 MSNA PRESSO STRUTTURA ACCOGLIENZA,OSPITALITÀ N. 7 MSNA PRESSO STRUTTURA ACCOGLIENZA,106240.0,106240.0,FROSINONE,060019,2024-02-22,ALTRA PROCEDURA A FASE UNICA,81000310607,COMUNE DI CASSINO,AREA SERVIZI - SERVIZI SOCIALI E POLITICHE DELLA FAMIGLIA,85320000-8,SERVIZI SOCIALI,,,certa
B073B4E05C,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA E INTEGRAZIONE NELLA RETE SAI - AMPLIAMENTO CATEGORIA ORDIANRI,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA E INTEGRAZIONE NELLA RETE SAI - AMPLIAMENTO CATEGORIA ORDIANRI,35549.19,35549.19,VITERBO,056019,2024-02-20,AFFIDAMENTO DIRETTO,00170500565,COMUNE DI CELLENO,AMMINISTRAZIONE COMUNALE DI CELLENO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0835095E2,,1,AFFIDAMENTO DELLE FORNITURE DI ARREDI ED ATTREZZATURE FUNZIONALI ALLADEGUAMENTO E RIFUNZIONALIZZAZIONE STRUTTURA COMUNALE A CENTRO POLIFUNZIONALE A SERVIZIO DEGLI IMMIGRATI PER L'INTEGRAZIONE SOCIALE-ECONOMICA-CULTURALE NELLA COMUNITÀ LOCALE,AFFIDAMENTO DELLE FORNITURE DI ARREDI ED ATTREZZATURE FUNZIONALI ALL’ADEGUAMENTO E RIFUNZIONALIZZAZIONE STRUTTURA COMUNALE A CENTRO POLIFUNZIONALE A SERVIZIO DEGLI IMMIGRATI PER L'INTEGRAZIONE SOCIALE-ECONOMICA-CULTURALE NELLA COMUNITÀ LOCALE,59500.0,59500.0,SALERNO,065086,2024-02-22,AFFIDAMENTO DIRETTO,00547700658,COMUNE DI OTTATI,UFFICIO TECNICO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B0744BB79F,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI COMO,SERVIZI,18150.0,18150.0,COMO,013075,2024-02-20,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0932DBB6B,,1,OSPITALITÀ DEL MSNA MS C/O COMUNITÀ CASAGIO DELLA APS PICCOLI PASSI GRANDI SOGNI DAL 01/01 AL 31/05/2024,OSPITALITÀ DEL MSNA MS C/O COMUNITÀ CASAGIO DELLA APS PICCOLI PASSI GRANDI SOGNI DAL 01/01 AL 31/05/2024,16000.0,16000.0,NAPOLI,063049,2024-02-27,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B07995DEF6,,1,PROG. SAI CAT. MSNA – ATTIVAZIONE CONTRATTO PROFESSIONALE PSICOLOGO SUPERVISORE,PROG. SAI CAT. MSNA – ATTIVAZIONE CONTRATTO PROFESSIONALE PSICOLOGO SUPERVISORE,2800.0,2800.0,PESCARA,068024,2024-02-21,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,80500000-9,SERVIZI DI FORMAZIONE,,AGGIUDICATA,certa
B05C8147D0,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTO RELATIVO ALL'AFFIDAMENTO DEL SERVIZIO E RIDETERMINAZIONE CONTESTUALE DELL'ACCERTAMENTO DI ENTRATA PER L'ANNO 2024.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTO RELATIVO ALL'AFFIDAMENTO DEL SERVIZIO E RIDETERMINAZIONE CONTESTUALE DELL'ACCERTAMENTO DI ENTRATA PER L'ANNO 2024.,133238.1,133238.1,CREMONA,019036,2024-02-13,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B058C88412,,1,OSPITALITÀ DEL MSNA RA C/O COMUNITÀ S. ISIDORO DEL CEIS DI REGGIO EMILIA DAL 01/01 AL 13/01/2024,OSPITALITÀ DEL MSNA RA C/O COMUNITÀ S. ISIDORO DEL CEIS DI REGGIO EMILIA DAL 01/01 AL 13/01/2024,2000.0,2000.0,MODENA,036023,2024-02-12,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B05CB92990,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI POTENZA,SERVIZI,18437.98,18437.98,COMO,013075,2024-02-13,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B04424E11C,,1,SERVIZIO DI REVISORE CONTABILE NELL'AMBITO DEI PROGETTI SAI 551-552 (TRIENNIO 2023-2025),SERVIZIO DI REVISORE CONTABILE NELL'AMBITO DEI PROGETTI SAI 551-552 (TRIENNIO 2023-2025),29772.03,29772.03,ANCONA,042002,2024-02-06,AFFIDAMENTO DIRETTO,00351040423,COMUNE DI ANCONA,SERVIZIO SERVIZI SOCIALI - EDUCATIVI - SANITA',99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B09E1A69D0,,1,ACCOGLIENZA DI EX MSNA NEOMAGGIORENNE PRESSO COMUNITA' ALLOGGIO PER ADOLESCENTI CRESCERE INSIEME DI TORINO ANNO 2024,ACCOGLIENZA DI EX MSNA NEOMAGGIORENNE PRESSO COMUNITA' ALLOGGIO PER ADOLESCENTI CRESCERE INSIEME DI TORINO ANNO 2024,18000.0,18000.0,TORINO,001272,2024-02-29,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B05D65AF2E,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI VARESE,SERVIZI,56265.0,56265.0,COMO,013075,2024-02-13,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B070E531E1,,1,"AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA TEMPORANEA DI RIFUGIATI RICHIEDENTI PROTEZIONE INTERNAZIONALE SUL TERRITORIO PROVINCIALE PRESSO LA UNITÀ IMMOBILIARI SITA IN MALNATE, VIA GIACOMO MATTEOTTI N. 51, MESSA A DISPOSIZIONE DALLAGENZIA NAZIONALE PER LAMMINISTRAZIONE E LA GESTIONE DEI BENI SEQUESTRATI E CONFISCATI ALLA CRIMINALITÀ ORGANIZZATA. PERIODO 01/12/2023 – 31/12/2024.","AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA TEMPORANEA DI RIFUGIATI RICHIEDENTI PROTEZIONE INTERNAZIONALE SUL TERRITORIO PROVINCIALE PRESSO LA UNITÀ IMMOBILIARI SITA IN MALNATE, VIA GIACOMO MATTEOTTI N. 51, MESSA A DISPOSIZIONE DALL’AGENZIA NAZIONALE PER L’AMMINISTRAZIONE E LA GESTIONE DEI BENI SEQUESTRATI E CONFISCATI ALLA CRIMINALITÀ ORGANIZZATA. PERIODO 01/12/2023 – 31/12/2024.",114994.76,114994.76,VARESE,012133,2024-02-19,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,DIP.TO POLITICHE PERS.AMM.NE CIV. RIS.STRUM.LI E FIN. - PREFETTURA - U.T.G. DI VARESE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0616CCDC3,,1,NOLEGGIO DI BAGNI CHIMICI A CON RELATIVA MANUTENZIONE PER EMERGENZA MIGRANTI,NOLEGGIO DI BAGNI CHIMICI A CON RELATIVA MANUTENZIONE PER EMERGENZA MIGRANTI,11880.0,11880.0,IMPERIA,008065,2024-02-14,AFFIDAMENTO DIRETTO,00247210081,COMUNE DI VENTIMIGLIA,UFFICIO IGIENE AMBIENTALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B03DCE7310,,1,AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,36888.32,36888.32,AREZZO,051002,2024-02-05,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B063D46E3D,,1,SERVIZIO TRASPORTO AEREO IMMIGRATI IRREGOLARI 28.02.2024,SERVIZIO TRASPORTO AEREO IMMIGRATI IRREGOLARI 28.02.2024,35000.0,35000.0,ROMA,058091,2024-02-14,AFFIDAMENTO DIRETTO,80202230589,MINISTERO INTERNO DIPARTIMENTO DELLA P.S.,DIREZIONE CENTRALE DELL'IMMIGRAZIONE E DELLA POLIZIA DELLE FRONTIERE - UFFICIO AFFARI GENERALI E GIURIDICI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B09AEF1190,,1,GESTIONE STRUTTURE PROVVISORIE DI ACCOGLIENZA MIGRANTI,GESTIONE STRUTTURE PROVVISORIE DI ACCOGLIENZA MIGRANTI,61935.0,61935.0,BELLUNO,025006,2024-02-29,AFFIDAMENTO DIRETTO,80005710258,PREFETTURA DI BELLUNO UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI BELLUNO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B085CE49A9,,1,AFFIDAMENTO DI INTERVENTI PER FAVORIRE L'INTEGRAZIONE DEI CITTADINI STRANIERI (SPORTELLO STRANIERI E CORSI DI LINGUA DA REALIZZARSI ANCHE NELL'AMBITO DELL'ATTIVITA' DEL CENTRO SERVIZI DISTRETTUALE PER IL CONTRASTO ALLA POVERTA') E L'INCLUSIONE SOCIALE DI PERSONE IN CONDIZIONE DI POVERTA' – CUP: C14H22000400006 - AFFIDAMENTO SPORTELLO INFORMATIVO CARCERE ,AFFIDAMENTO DI INTERVENTI PER FAVORIRE L'INTEGRAZIONE DEI CITTADINI STRANIERI (SPORTELLO STRANIERI E CORSI DI LINGUA DA REALIZZARSI ANCHE NELL'AMBITO DELL'ATTIVITA' DEL CENTRO SERVIZI DISTRETTUALE PER IL CONTRASTO ALLA POVERTA') E L'INCLUSIONE SOCIALE DI PERSONE IN CONDIZIONE DI POVERTA' – CUP: C14H22000400006 - AFFIDAMENTO SPORTELLO INFORMATIVO CARCERE ,50850.0,50850.0,MODENA,036006,2024-02-23,AFFIDAMENTO DIRETTO,94090840367,UNIONE COMUNI DEL SORBARA,SETTORE UNICO POLITICHE SOCIALI E SOCIO-SANITARIE - POLO 2,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B08D6EEF5E,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI FIRENZE,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI FIRENZE,19570.0,19570.0,FIRENZE,048017,2024-02-26,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B08638E97F,,1,AFFIDAMENTO TEMPORANEO ESTERNO A LIBERO PROFESSIONISTA PER ATTIVITA' DI SUPPORTO AMMINISTRATIVO DEL PROGETTO SAI 2023-2025,AFFIDAMENTO TEMPORANEO ESTERNO A LIBERO PROFESSIONISTA PER ATTIVITA' DI SUPPORTO AMMINISTRATIVO DEL PROGETTO SAI 2023-2025,34426.23,34426.23,SIRACUSA,089010,2024-02-23,AFFIDAMENTO DIRETTO,82001050895,COMUNE DI FRANCOFONTE,SETTORE VI - AREA AMMINISTRATIVA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0827F4A32,,1,SERVIZIO SAI 2021-2023 SAI COLLEGNO 1269 -PR1,SERVIZIO SAI 2021-2023 SAI COLLEGNO 1269 -PR1,33572.61,33572.61,TORINO,001090,2024-02-22,AFFIDAMENTO DIRETTO,00524380011,COMUNE DI COLLEGNO,SEZIONE POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
