cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B338D1339C,,1,"INVITO A TRATTATIVA DIRETTA SUL PORTALE DI E-PROCUREMENT TUTTOGARE PER L'AFFIDAMENTO EX ART. 50, COMMA 1, LETTERA B) DEL D.LGS. 36/2023 DI UN SERVIZIO DI ACCOGLIENZA IN FAVORE DI  CITTADINI IMMIGRATI NELL'AMBITO DEL SISTEMA CENTRI DI ACCOGLIENZA DI ROMA PER L'IMMIGRAZIONE (C.A.R.I.). PER UN TOTALE DI N. 20  POSTI, DAL 01/10/2024 AL 31/03/2025 (TOT. 182 GIORNI), PER UN IMPORTO DI € 138.320,00 PIÙ IVA SE DOVUTA.","INVITO A TRATTATIVA DIRETTA SUL PORTALE DI E-PROCUREMENT TUTTOGARE PER L'AFFIDAMENTO EX ART. 50, COMMA 1, LETTERA B) DEL D.LGS. 36/2023 DI UN SERVIZIO DI ACCOGLIENZA IN FAVORE DI  UOMINI ADULTI SINGOLI NELL'AMBITO DEL C.A.R.I.",138320.0,138320.0,ROMA,058091,2024-09-30,AFFIDAMENTO DIRETTO,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B3024A3E4C,,1,PROCEDURA NEGOZIATA GESTIONE SERVIZIO ACCOGLIENZA CITTADINI RICHIEDENTI PROTEZIONE INTERNAZIONALE CENTRI CON CAPIENZA DA 51 A 100 POSTI NUOVO CAPITOLATO,GESTIONE CENTRI COLLETTIVI ART 11 DLGS 142/2015 CON CAPIENZA DA 51 A 100 POSTI,747048.0,747048.0,TRAPANI,081021,2024-09-12,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003020817,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI TRAPANI,PREFETTURA DI TRAPANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2EBDB8E0C,,1,"COMUNE DI LAPPANO. SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI A STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO SAI PER N. 15 RICHIEDENTI PERIODO 01-10-2024 / 31-12-2026","COMUNE DI LAPPANO. SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI A STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO SAI PER N. 15 RICHIEDENTI PERIODO 01-10-2024 / 31-12-2026",528469.05,528469.05,COSENZA,078065,2024-09-05,PROCEDURA APERTA,98106130788,"CENTRALE UNICA DI COMMITTENZA CELICO, PEDACE, CASOLE BRUZIO",RESPONSABILE LAPPANO,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,27.0,AGGIUDICATA,certa
B33AA536E6,B149CA91B4,1,SERVIZI DI ACCOGLIENZA IMMIGRATI,SERVIZI ACCOGLIENZA IMMIGRATI ADULTI,1312716.51,1312716.51,CATANZARO,079023,2024-09-30,AFFIDAMENTO DIRETTO,80001680794,PREFETTURA DI CATANZARO,PREFETTURA-UTG CATANZARO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B332EEE2D6,,1,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI AGOSTO 2024,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI AGOSTO 2024,31287.57,31287.57,LECCE,075035,2024-09-27,AFFIDAMENTO DIRETTO,13669721006,ASSOCIAZIONE DELLA CROCE ROSSA ITALIANA ODV,CAS LECCE,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,probabile
B2F3A3485C,,1,AFFIDAMENTO DEL SERVIZIO SAI DEI COMUNI DI CAMPO DI GIOVE E CANSANO TRIENNIO 2024-2026,AFFIDAMENTO DEL SERVIZIO SAI DEI COMUNI DI CAMPO DI GIOVE E CANSANO TRIENNIO 2024-2026,1003625.0,1003625.0,L'AQUILA,066015,2024-09-09,PROCEDURA APERTA,82000330660,COMUNE DI CASTEL DI SANGRO,SETTORE OPERE PUBBLICHE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2F7C4E4D7,,1,AFFIDAMENTO ACCOGLIENZA MSNA A SAN MARTINO DAL 01-09-2024 AL 31-12-2024,SERVIZI ACCOGLIENZA MSNA,109800.0,109800.0,TERNI,055032,2024-09-10,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2E30F4436,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E INTEGRAZIONE SAI (EX SIPROIMI),AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E INTEGRAZIONE SAI (EX SIPROIMI),138881.25,138881.25,LATINA,059008,2024-09-02,AFFIDAMENTO DIRETTO,81000270595,COMUNE DI FORMIA,SERVIZI SOCIALI E SCUOLA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B148EA1D7A,,1,AFFIDAMENTO DEL SERVIZIO INERENTE LA PRESA IN CARICO TRANSITORIA DI MSNA NUCLEI TITOLARI E RICHIEDENTI PROTEZIONE INTERNAZIONALE,AFFIDAMENTO DEL SERVIZIO INERENTE LA PRESA IN CARICO TRANSITORIA DI MSNA NUCLEI TITOLARI E RICHIEDENTI PROTEZIONE INTERNAZIONALE,144428.002,144428.002,MILANO,015146,2024-09-06,AFFIDAMENTO DIRETTO,01199250158,COMUNE DI MILANO,DIREZIONE CENTRALE POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B307489D79,,1,OSPITALITÀ DEL MSNA LA C/O COMUNITÀ PHILIA DELLA COOP. SOC. LUIGI DEL PRETE ONLUS DAL 07/08 AL 17/10/2024,OSPITALITÀ DEL MSNA LA C/O COMUNITÀ PHILIA DELLA COOP. SOC. LUIGI DEL PRETE ONLUS DAL 07/08 AL 17/10/2024,9000.0,9000.0,NAPOLI,063032,2024-09-13,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B30DADDF18,,1,INCARICO PER ILSERVIZIO DI MEDIAZIONE CULTURALE - PROGETTO SAI,INCARICO PER ILSERVIZIO DI MEDIAZIONE CULTURALE - PROGETTO SAI,8250.0,8250.0,BOLZANO,021011,2024-09-17,AFFIDAMENTO DIRETTO,81006350219,BEZIRKSGEMEINSCHAFT EISACKTAL,COMUNITÀ COMPRENSORIALE VALLE ISARCO,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B315A3015B,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA MIGRANTI DELLA CITTÀ METROPOLITANA – PROSECUZIONE FINANZIAMENTO DAL 01/01/2023 AL 31/12/2025,"PROCEDURA NEGOZIATA EX ART. 50, CO. 1, LETT. E) DEL D.LGS N. 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA MIGRANTI DELLA CITTÀ METROPOLITANA – PROSECUZIONE FINANZIAMENTO DAL 01/01/2023 AL 31/12/2025.",471190.48,471190.48,CAGLIARI,092009,2024-09-19,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00510810922,CITTA' METROPOLITANA DI CAGLIARI,SERVIZIO CENTRALE DI COMMITTENZA,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,,probabile
B320AF1DFF,,1,PROGETTO SAI - ACQUISTO DI UN CONGELATORE ,PROGETTO SAI - ACQUISTO DI UN CONGELATORE ,245.08,245.08,BOLZANO,021020,2024-09-23,AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE,82007010216,COMUNITA COMPRENSORIALE BURGRAVIATO,COMUNITA COMPRENSORIALE BURGRAVIATO,39710000-2,ELETTRODOMESTICI,,AGGIUDICATA,certa
B2EA7770C0,,1,RENDICONTATORE SAI MSNA,SERVIZIO DI REVISORE CONTABILE INDIPENDENTE PER L'ATTIVITÀ DI VERIFICA AMMINISTRATIVO-CONTABILE DELLE SPESE SOSTENUTE NELL'AMBITO DEL PROGETTO SAI MSNA,44500.0,44500.0,MILANO,015146,2024-09-04,AFFIDAMENTO DIRETTO,01199250158,COMUNE DI MILANO,DIREZIONE CENTRALE POLITICHE SOCIALI,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,AGGIUDICATA,certa
B2EA7770C0,,1,RENDICONTATORE SAI MSNA,SERVIZIO DI REVISORE CONTABILE INDIPENDENTE PER L'ATTIVITÀ DI VERIFICA AMMINISTRATIVO-CONTABILE DELLE SPESE SOSTENUTE NELL'AMBITO DEL PROGETTO SAI MSNA,44500.0,44500.0,MILANO,015146,2024-09-04,AFFIDAMENTO DIRETTO,01199250158,COMUNE DI MILANO,DIREZIONE CENTRALE POLITICHE SOCIALI,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B2E15FA134,,1,GARA A PROCEDURA APERTA PER L'INDIVIDUAZIONE DI OPERATORI ECONOMICI PER LA GESTIONE DEL PROGETTO SAI DEL COMUNE DI CASTROVILLARI PER IL BIENNIO 2025/2026,GARA A PROCEDURA APERTA PER L'INDIVIDUAZIONE DI OPERATORI ECONOMICI PER LA GESTIONE DEL PROGETTO SAI DEL COMUNE DI CASTROVILLARI PER IL BIENNIO 2025/2026,1546458.4,1546458.4,COSENZA,078033,2024-09-02,PROCEDURA APERTA,83000330783,COMUNE DI CASTROVILLARI,SETTORE SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,24.0,AGGIUDICATA,certa
B3095DFFF3,972421975F,1,"AFFIDAMENTO EX ART. 54, COMMA 3, D.LGS. 50/2016 DEL SERVIZIO CENTRO PER L'INTERAZIONE E LE DIVERSITA' CULTURALI - CIG 972421975F - NELL AMBITO DEI PROGETTI SAI CATEGORIA ORDINARI - CUP B31H22000190001, COMMON GROUND - CUP G34H22001030007 E LGNET3 CUP F81J24000000007 IMPEGNO DI SPESA COMPLESSIVO PARI A EURO 73.212,40 IVA ESENTE (EX ART. 8 LEGGE 266/91) PER IL PERIODO DAL 1° SETTEMBRE AL 31 DICEMBRE 2024","AFFIDAMENTO EX ART. 54, COMMA 3, D.LGS. 50/2016 DEL SERVIZIO CENTRO PER L'INTERAZIONE E LE DIVERSITA' CULTURALI - CIG 972421975F - NELL AMBITO DEI PROGETTI SAI CATEGORIA ORDINARI - CUP B31H22000190001, COMMON GROUND - CUP G34H22001030007 E LGNET3 CUP F81J24000000007 IMPEGNO DI SPESA COMPLESSIVO PARI A EURO 73.212,40 IVA ESENTE (EX ART. 8 LEGGE 266/91) PER IL PERIODO DAL 1° SETTEMBRE AL 31 DICEMBRE 2024",73212.4,73212.4,GENOVA,010025,2024-09-13,AFFIDAMENTO DIRETTO,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B30EC19800,B1A5B30631,1,CONTRATTO DI APPALTO PER IL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CAS PROVINCIA DI PRATO DI CUI ALL'ART. 11 DEL D.LGS. 142/2015. LOTTO 3 CENTRI COLL. DA 51A 100 POSTI,CONTRATTO DI APPALTO PER IL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI DI ACCOGLIENZA STRAORDINARI UBICATI NELLA PROVINCIA DI PRATO DI CUI ALL'ART. 11 DEL D.LGS. 142/2015. LOTTO 3 DA 51 A 100 POSTI,1981512.0,1981512.0,PRATO,100005,2024-09-16,AFFIDAMENTO DIRETTO,92037720486,PREFETTURA DI PRATO,AREA ECONOMICO FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B3075D3DCC,,1,PROCEDURA APERTA PER L'INDIVIDUAZIONE DELL'ENTE ATTUATORE DEL PROGETTO SIPROIMI (SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE) PROSECUZIONE SERVIZIO DI ACCOGLIENZA ORDINARIA DEL COMUNE DI CASTRIGNANO DEL CAPO PER IL PERIODO 01.11.2024 – 30.06.2026,<P>BANDO DI GARA PER L&#8217;AFFIDAMENTO MEDIANTE PROCEDURA APERTA PER L&#8217;INDIVIDUAZIONE DELL&#8217;ENTE ATTUATORE DEL PROGETTO SIPROIMI (SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE) PROSECUZIONE SERVIZIO DI ACCOGLIENZA ORDINARIA DEL COMUNE DI CASTRIGNANO DEL CAPO PER IL PERIODO 01.11.2024 &#8211; 31.12.2026 (ARTT.71 E 83 DEL D.LGS. N. 36/2023)</P>,833538.88,833538.88,LECCE,075019,2024-09-16,ND P1_20,90019990754,UNIONE DEI COMUNI TERRA DI LEUCA ,CENTRALE UNICA DI COMMITTENZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B33CA8EFD4,B14F95C125,1,CONVENZIONE BIENNALE IN ATTUAZIONE ACCORDO QUADRO ACCOGLIENZA MIGRANTI (COOP. LA CITTÀ DEL SOLE),ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,4925214.83,4925214.83,AREZZO,051002,2024-09-30,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B31D6A992D,B1EC2C58C8,1,GESTIONE ACCORDO QUADRO ACCOGLIENZA CITTADINI STRANIERI IN UNITÀ ABITATIVE CON CAPIENZA INFERIORE A 50 UNITÀ DA AGOSTO 3 CLASSIFICATO,SERVIZIO ACCOGLIENZA STRANIERI,7712400.0,7712400.0,UDINE,030129,2024-09-19,AFFIDAMENTO DIRETTO,80007420302,PREFETTURA DI UDINE,PREFETTURA UTG UDINE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
