cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B79AFBDBEC,,1,PERMANENZA MINORE STRANIERO NON ACCOMPAGNATO PERIO DAL 01/06/2025 AL 31/10/2025,PERMANENZA MINORE STRANIERO NON ACCOMPAGNATO PERIO DAL 01/06/2025 AL 31/10/2025,13770.0,13770.0,FERMO,109018,2025-07-11,AFFIDAMENTO DIRETTO,00218260446,COMUNE DI MONTEGRANARO,UFFICIO SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B7956062F7,,1,PROROGA SOMMINISTRAZIONE PRESTAZIONI LAVORATIVE,SERVIZIO SOMMINISTRAZIONE PRESTAZIONI LAVORATIVE A FAVORE DELLA COMMISSIONE TERRIRORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE,16017.64,16017.64,BOLOGNA,037006,2025-07-10,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,79620000-6,"SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO",,AGGIUDICATA,certa
B79A58D3BE,B2B68DD19F,1,MISERICORDIA CERTALDO - LOTTO 2,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,2099925.3,2099925.3,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7AFFBB0EF,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",637546.44,637546.44,TRENTO,022205,2025-07-18,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7AAED0A5D,,1,AVVISO PUBBLICO ESPLORATIVO VOLTO ALLA INDIVIDUAZIONE DI UN OPERATORE ECONOMICO O ENTE DEL TERZO SETTORE AL QUALE AFFIDARE UN IMMOBILE DEMANIALE SITO IN LUINO DA DESTINARE AL SERVIZIO DI ACCOGLIENZA DI 16 RICHIEDENTI PROTEZIONE INTERNAZIONALE SUL TERRITORIO PROVINCIALE,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE.,439051.2,439051.2,VARESE,012133,2025-07-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B7B005A424,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",157802.34,157802.34,TRENTO,022205,2025-07-18,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B77CDE6B75,,1,GESTIONE DEL PROGETTO SAI 1971 - N. 10 POSTI IN AMPLIAMENTO,GESTIONE DEL PROGETTO SAI COMUNE DI LAPIO 1971 - CATEGORIA ORDINARI N. 10 POSTI AMPLIAMENTO - RIF. DM N. 25940 DEL 17/06/2025,66666.67,66666.67,AVELLINO,064042,2025-07-02,AFFIDAMENTO DIRETTO,80003550649,COMUNE DI LAPIO,UFFICIO RAGIONERIA,98390000-3,ALTRI SERVIZI,,AGGIUDICATA,certa
B79BB9B6F7,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",166227.93,166227.93,TRENTO,022205,2025-07-11,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7A79C97EC,,1,"AFFIDAMENTO DEI SERVIZI GESTIONE DI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE CON CAPIENZA FINO A 50 POSTI E CON ORGANIZZAZIONE DEI SERVIZI IN RETE PER UN FABBISOGNO DI 23 POSTI - ART. 1, COMMA 2, LETT. A) DAL 31.07.2025 AL 31.12.2025.",SERVIZI ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE DAL 31.07.2025 AL 31.12.2025,138208.84,138208.84,COMO,013147,2025-07-16,AFFIDAMENTO DIRETTO,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B77A0739F4,,1,"RECUPERO DI EDIFICI RESIDENZIALI NEL CENTRO STORICO DEL COMUNE DI FERRUZZANO SACCUTI E PER LA REALIZZAZIONE DI SERVIZI E INFRASTRUTTURE SOCIALI DI COMUNITÀ FINALIZZATI ALL'ACCOGLIENZA DI PROFUGHI IN FUGA DALLE GUERREFINANZIATO NELL'AMBITO DEL PNRR (M5C3I 1.1.1.)NEXT GENERATION EU. AFFIDAMENTO DEI SERVIZI DI ARCHITETTURA E INGEGNERIA- DIREZIONE DEI LAVORI E CSE. PROCEDURA SVOLTA IN MODALITÀ TELEMATICA MEDIANTE PIATTAFORMA MEPA CON UNICO OPERATORE ECONOMICO PER AFFIDAMENTO AI SENSI DELL'ART.50, COMMA 1, LETT. B) DEL DLGS N.36/2023. CUP J96J22000050006",DIREZIONI DEI LAVORI E CSE,22600.0,22600.0,REGGIO CALABRIA,080033,2025-07-02,AFFIDAMENTO DIRETTO,81001930809,COMUNE DI FERRUZZANO,AREA TECNICA,71200000-0,SERVIZI ARCHITETTONICI E SERVIZI AFFINI,,AGGIUDICATA,certa
B79BA4D358,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",152054.05,152054.05,TRENTO,022205,2025-07-11,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7D5F2E95C,,1,"AVVISO PUBBLICO DI INDAGINE DI MERCATO PRELIMINARE FINALIZZATA ALL'AFFIDAMENTO, MEDIANTE PROCEDURA NEGOZIATA AI SENSI DELL'ART. 50, COMMA 1, LETT. E) DEL D.LGS. 36/2023 E S.M.I., DEL SERVIZIO DI ACCOGLIENZA IN FAMIGLIA IN FAVORE DI PERSONE MIGRANTI SINGOLE E/O NUCLEI FAMILIARI/MONOGENITORIALI IN POSSESSO DI REGOLARE PERMESSO DI SOGGIORNO E/O NEOMAGGIORENNI, EX MISNA, IN CARICO AI SERVIZI SOCIALI. PERIODO: 01/10/2025 – 30/09/2028, O COMUNQUE PER COMPLESSIVI 36 MESI DALL'AVVIO DELL'AFFIDAMENTO.","INDAGINE DI MERCATO PRELIMINARE FINALIZZATA ALL'AFFIDAMENTO, MEDIANTE PROC. NEGOZ. AI SENSI DELL'ART. 50, COMMA 1, LETT. E) DEL D.LGS. 36/2023 E S.M.I., DEL SERVIZIO DI ACCOGLIENZA IN FAMIGLIA IN FAVORE DI PERSONE MIGRANTI SINGOLE E/O NUCLEI FAMIL./MONOG. IN POSSESSO DI REGOLARE PERM. DI SOGG. E/O NEOMAGG., EX MISNA, IN CARICO AI SERVIZI SOCIALI.",399828.35,399828.35,ROMA,058091,2025-07-31,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,,probabile
B7A4FD3758,,1,PROG. SAI CAT. MSNA - AFFIDAMENTO FORNITURA TITOLI DI VIAGGIO TERZOTRIMESTRE 2025,PROG. SAI CAT. MSNA - AFFIDAMENTO FORNITURA TITOLI DI VIAGGIO SECONDO TRIMESTRE 2025,5132.4,5132.4,PESCARA,068024,2025-07-16,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,34980000-0,BIGLIETTI DI TRASPORTO,,AGGIUDICATA,certa
B79AC9B619,B2B68DC0CC,1,MISERICORDIA CERTALDO - LOTTO 1,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,255507.3,255507.3,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B79AB59C5E,B2B68DD19F,1,VALORI SOLIDALI - LOTTO 2,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,2099925.3,2099925.3,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B799977A7C,B2B68DE272,1,VILLA VIVIANA - LOTTO 3,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,3119928.75,3119928.75,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B78A7B3798,,1,SERVIZIO ACCOGLIENZA MIGRANTI C/O VIA GAIBOLA 16 - EREMO DI RONZANO CASA ENNAT LUGLIO-DICEMBRE 2025,SERVIZIO ACCOGLIENZA MIGRANTI,215650.0,215650.0,BOLOGNA,037006,2025-07-07,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B77F06530A,,1,AFFIDAMENTO DIRETTO PER SPORTELLO INFORMAZIONE IMMIGRATI - SERVIZIO DI INCLUSIONE ABITATIVA NEL COMUNE DI ISTRANA PERIODO 01.07.2025 - 30.06.2027 CON POSSIBILITA' DI PROROGA OPZIONALE DAL 01.07.2027 AL 30.06.2029,SERVIZIO SPORTELLO INFORMAZIONE IMMIGRATI - SERVIZIO DI INCLUSIONE ABITATIVA NEL COMUNE DI ISTRANA PERIODO 01.07.2025 - 30.06.2027 CON POSSIBILITA' DI PROROGA OPZIONALE DAL 01.07.2027 - 30.06.2029,6053.76,6053.76,TREVISO,026035,2025-07-03,AFFIDAMENTO DIRETTO,80008050264,COMUNE DI ISTRANA,AREA SOCIALE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,probabile
B781106028,,1,"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D. LGS. 36/2023 MEDIANTE ACCORDO QUADRO CON UN SOLO OPERATORE AI SENSI DELL'ART. 59 CO. 3 DEL D. LGS. 36/2023, DEL SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE UBICATI NEL TERRITORIO DELLA PROVINCIA DI VERONA",AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B DEL DEC. LGS. 36/2023 DEL SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA,97877.76,97877.76,VERONA,023091,2025-07-03,AFFIDAMENTO DIRETTO,80015000237,PREFETTURA DI VERONA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7B791663A,,1,AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - COMUNITÀ EDUCATIVA IL PALAZZO,AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - COMUNITÀ EDUCATIVA IL PALAZZO,21100.0,21100.0,LUCCA,046017,2025-07-22,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7A4909D18,,1,SERVIZIO DI ACCOGLIENZA DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 16.07.2025 - 17.01.2026,SERVIZIO DI ACCOGLIENZA DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 16.07.2025 - 17.01.2026,22320.0,22320.0,UDINE,030129,2025-07-16,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7A20BDC10,,1,SERVIZI DI GESTIONE CENTRO COLLETTIVO DI ACCOGLIENZA DI MIGRANTI PRESSO MASSERIA GHERMI,ACCOGLIENZA MIGRANTI,581040.0,581040.0,LECCE,075035,2025-07-15,AFFIDAMENTO DIRETTO,80009550759,PREFETTURA,SERVIZIO AMMINISTRAZIONE SERVIZI GENERALI E ATTIVITA CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7911596A9,,1,AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI IN CENTRO DI ACCOGLIENZA SINGOLO CON CAPACITÀ FINO A 50 UNITÀ COMPLESSIVE DEL MOVIMENTO SHALOM PRESSO LA STRUTTURA SITA IN FUCECCHIO VIA DEL CASSERO N.8 IN PER COMPLESSIVI 6 POSTI. PERIODO DAL 7.7.2025 AL 30.6.2026,ACCOGLIENZA MIGRANTI,62665.2,62665.2,FIRENZE,048017,2025-07-09,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7AFF157F0,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",196731.73,196731.73,TRENTO,022205,2025-07-18,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7ABF65973,,1,AMPLIAMENTO DEL PROGETTO SAI MSNA N. 721 PR3 PER L'ANNUALITÀ 2025 DI N. 2 POSTI PER IL PERIODO 14.07.2025 AL 31.12.2025,AMPLIAMENTO DUE POSTI PROGETTO SAI,26869.23,26869.23,MESSINA,083064,2025-07-17,AFFIDAMENTO DIRETTO,00106030836,COMUNE DI PACE DEL MELA,AREA 4 SERVIZI AL CITTADINO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
