cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B22E9C0BC8,,1,PROCEDURA APERTA PER AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI PRESSO CENTRI DA 101 A 300 POSTI,PROCEDURA APERTA PER AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI PRESSO CENTRI DA 101 A 300 POSTI,35828400,35828400,SASSARI,090064,2024-06-21,PROCEDURA APERTA,80001220906,PREFETTURA DI SASSARI,PREFETTURA DI SASSARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B21C1E66D0,,1,Procedura aperta per individuazione e selezione di un Ente attuatore per coprogettazione e attuazione servizio di accoglienza per MSNA progetto Siproimi/Sai Prog-1703 durata mesi 18,Procedura aperta per individuazione e selezione di un Ente attuatore per coprogettazione e attuazione servizio di accoglienza per MSNA progetto Siproimi/Sai Prog-1703 durata mesi 18,210873.0,210873.0,CALTANISSETTA,085015,2024-06-17,PROCEDURA APERTA,82002010856,COMUNE DI RIESI,AREA DEI SERVIZI AMMINISTRATIVI,85311000,Servizi di assistenza sociale con alloggio,,,certa
B23EFCECE6,,1,POTENZIAMENTO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI 6 MSNA PRESSO LA STRUTTURA DI ACCOGLIENZA ARGINE - DAL LUGLIO A DICEMBRE 2024,POTENZIAMENTO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI 6 MSNA PRESSO LA STRUTTURA DI ACCOGLIENZA ARGINE - DAL LUGLIO A DICEMBRE 2024,77280.0,77280.0,MODENA,036023,2024-06-27,AFFIDAMENTO DIRETTO,00221940364,COMUNE DI MODENA,POLITICHE SOCIALI ABITATIVE E PER L'INTEGRAZIONE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B19B4D80C5,,1,AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA MIGRANTI (FRATERNITA DEI LAICI),SERVIZI DI ACCOGLIENZA CITTADINI STRANIERI,80860.5,80860.5,AREZZO,051002,2024-06-04,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B21B7E5569,A0218186D9,1,"ASSOCIAZIONE ASANTE ONLUS - CAS AZAD - AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 2024 AL 15 GIUGNO 2025","ASSOCIAZIONE ASANTE ONLUS - CAS AZAD - AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 2024 AL 15 GIUGNO 2025",1656955.56,1656955.56,PALERMO,082053,2024-06-14,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B206C89322,,1,"PROCEDURA APERTA TELEMATICA PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE, PER IL TRIENNIO 2023/2025, DEL SERVIZIO IN APPALTO DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI, DI CUI AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELLASILO (FNPSA) PER PROGETTI DI ACCOGLIENZA DEL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E MINORI STRANIERI NON ACCOMPAGNATI - PROGETTO SAI MINORI STRANIERI NON ACCOMPAGNATI CODICE PROG-914-PR-2","PROCEDURA APERTA TELEMATICA PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE, PER IL TRIENNIO 2023/2025, DEL SERVIZIO IN APPALTO DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI, DI CUI AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELLASILO (FNPSA) PER PROGETTI DI ACCOGLIENZA DEL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E MINORI STRANIERI NON ACCOMPAGNATI - PROGETTO SAI MINORI STRANIERI NON ACCOMPAGNATI CODICE PROG-914-PR-2",772773.08,772773.08,FOGGIA,071032,2024-06-10,PROCEDURA APERTA,94012430719,COMUNE DI MONTELEONE DI PUGLIA,MONTELEONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B1EE8FA054,,1,INSERIMENTO NUMERO 13 MINORI STRANIERI NON ACCOMPAGNATI DI SESSO MASCHILE PRESSO LA STRUTTURA GESTITA DALLA ASSOCIAZIONE AQUARIUS PERIODO I TRIMESTE 2024,INSERIMENTO NUMERO 13 MINORI STRANIERI NON ACCOMPAGNATI DI SESSO MASCHILE PRESSO LA STRUTTURA GESTITA DALLA ASSOCIAZIONE AQUARIUS PERIODO I TRIMESTE 2024,77100.0,77100.0,SIRACUSA,089016,2024-06-03,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00056590896,COMUNE DI ROSOLINI,SERVIZI SOCIALI E PUBBLICA ISTRUZIONE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1F7917D61,,1,FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA) - SISTEMA DI ACCOGLIENZA INTEGRATA S.A.I. (EX SIPROIMI). PRESA ATTO DECRETO DEL MINISTRO DELL'INTERNO N. 24545 DEL 31 MAGGIO 2024. PROROGA DEL PROGETTO CODICE: PROG-1662-PR-1 IN SCADENZA AL 30 APRILE 2024,FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA) - SISTEMA DI ACCOGLIENZA INTEGRATA S.A.I. (EX SIPROIMI). PRESA ATTO DECRETO DEL MINISTRO DELL'INTERNO N. 24545 DEL 31 MAGGIO 2024. PROROGA DEL PROGETTO CODICE: PROG-1662-PR-1 IN SCADENZA AL 30 APRILE 2024,27433.0,27433.0,PALERMO,082073,2024-06-05,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,87000530821,COMUNE DI TRABIA,SETTORE AFFARI GENERALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B219872185,A0217D92DD,1,"PARRIVECCHIO S.R.L. CAS EX HOTEL VENTIMIGLIA AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142).DAL 16 GIUGNO 24 AL 15 GIUGNO 25","PARRIVECCHIO SRL CAS EX HOTEL VENTIMIGLIA AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 24 AL 15 GIUGNO 2025",1372539.0,1372539.0,PALERMO,082053,2024-06-13,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2055F1E03,,1,ACCOGLIENZA RICHIEDENTI ASILO SPECIFICHE EX ASP FINO A 30/09/2024 (ATI MEETING POINT),ACCOGLIENZA RICHIEDENTI ASILO,749000.0,749000.0,FERRARA,038008,2024-06-10,ALTRA PROCEDURA A FASE UNICA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B221D004BD,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24 - ATTO AGGIUNTIVO,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024 -ATTO AGGIUNTIVO,213153.5,213153.5,TREVISO,026086,2024-06-18,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B2218D10ED,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24 -ATTO AGGIUNTIVO,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024,172555.6,172555.6,TREVISO,026029,2024-06-18,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B232354F9C,,1,PROGETTO SAI VOCE C4 OSPITALITA' PRESSO STRUTTURE PROTETTE - IMPEGNO DI SPESA A FAVORE DI EVA SOCIETA' COOPERATIVA SOCIALE.,OSPITALITA' PRESSO STRUTTURA PROTETTA,15084.9,15084.9,LATINA,059010,2024-06-24,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2215DBF63,,1,PROCEDURA NEGOZIATA PER ACCOGLIENZA MIGRANTI PREVIA ACQUISIZIONE MANIFESTAZIONE DI INTERESSE (CENTRI COLLETTIVI CON UNA CAPIENZA FINO A 50 POSTI),AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI CON CAPIENZA FINO A 50 POSTI,215498.0,215498.0,AREZZO,051002,2024-06-18,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B2198ED704,,1,GESTIONE STRUTTURE DI ACCOGLIENZA PROVVISORIE MIGRANTI - PERIODO 1/6/2024 - 31/7/2024,GESTIONE STRUTTURE DI ACCOGLIENZA MIGRANTI,76317.03,76317.03,BELLUNO,025006,2024-06-14,AFFIDAMENTO DIRETTO,80005710258,PREFETTURA DI BELLUNO UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI BELLUNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B1F2566CE9,,1,LAVORI DI MANUTENZIONE DELLÂEDIFICIO EX CASA DI RIPOSO UBICATA NELLO SPIAZZO CARLO ALBERTO DALLA CHIESA ADIBITO AD ALLOGGIO E ACCOGLIENZA DEI SOGGETTI TITOLARI RICHIEDENTI PROTEZIONE INTERNAZIONALE E TITOLARI DI PERMESSO UMANITARIO,LAVORI DI MANUTENZIONE DELL'EDIFICIO EX CASA DI RIPOSO UBICATA NELLO SPIAZZO CARLO ALBERTO DALLA CHIESA ADIBITO AD ALLOGGIO E ACCOGLIENZA DEI SOGGETTI TITOLARI RICHIEDENTI PROTEZIONE INTERNAZIONALE E TITOLARI DI PERMESSO UMANITARIO,30000.0,30000.0,PALERMO,082052,2024-06-04,AFFIDAMENTO DIRETTO,85000190828,COMUNE DI PALAZZO ADRIANO,UFFICIO TECNICO COMUNALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B2196C0B5C,A0217D92DD,1,"SOCIETÀ COOP. SOCIALE NUOVI ORIZZONTI CAS BORGO AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 24 AL 15 GIUGNO 2025","SOCIETÀ COOP. SOCIALE NUOVI ORIZZONTI . CAS BORGO AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 24 AL 15 GIUGNO 2025",1371809.0,1371809.0,PALERMO,082053,2024-06-13,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B20C2FCA34,,1,AFFIDAMENTO DIRETTO SERVIZIO TRASPORTO MIGRANTI CON AUTISTA PERIODO 16 GIUGNO 2024 - 15 GIUGNO 2025 EVENTUALMENTE RINNOVABILE PER UN ULTERIORE ANNO,AFFIDAMENTO DIRETTO SERVIZIO TRASPORTO MIGRANTI CON AUTISTA PERIODO 16 GIUGNO 2024 - 15 GIUGNO 2025 EVENTUALMENTE RINNOVABILE PER UN ULTERIORE ANNO,136000.0,136000.0,LODI,098031,2024-06-11,AFFIDAMENTO DIRETTO,92526810152,PREFETTURA DI LODI,PREFETTO DI LODI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B244002C71,,1,SERVIZIO INTERPRETARIATO A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI ANCONA - OTTOBRE 2024- OTTOBRE 2026,SERVIZIO INTERPRETARIATO A SUPPORTO CTR ANCONA,402325.0,402325.0,ANCONA,042002,2024-06-27,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007270426,PREFETTURA DI ANCONA,PREFETTURAUTGANCONA,79540000-1,SERVIZI DI INTERPRETARIATO,,,certa
B22E78DB2E,,1,PROCEDURA APERTA PER AFFIDAMENTO DERVIZIO ACCOGLIENZA MIGRANTI PRESSO CENTRI COLLETTIVI SINO A 50 POSTI,PROCEDURA APERTA AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI SINO A 50 POSTI,33687675,33687675,SASSARI,090064,2024-06-21,PROCEDURA APERTA,80001220906,PREFETTURA DI SASSARI,PREFETTURA DI SASSARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B232D3FEDC,,1,"INCARICO DIRETTORE ESECUZIONE DEL CONTRATTO SERVIZIOSERVIZIO DI GESTIONE ED ORGANIZZAZIONE DELL' ACCOGLIENZA, INCLUSIONE ED ACCOMPAGNAMENTO ALL'AUTONOMIA DEI MINORI STRANIERI NON ACCOMPAGNATI NELLA RETE SIPROIMI – COMUNE DI MERCOGLIANO AI SENSI DEL D","INCARICO DIRETTORE ESECUZIONE DEL CONTRATTO SERVIZIOSERVIZIO DI GESTIONE ED ORGANIZZAZIONE DELL' ACCOGLIENZA, INCLUSIONE ED ACCOMPAGNAMENTO ALL'AUTONOMIA DEI MINORI STRANIERI NON ACCOMPAGNATI NELLA RETE SIPROIMI – COMUNE DI MERCOGLIANO AI SENSI DEL D",15000.0,15000.0,AVELLINO,064049,2024-06-24,AFFIDAMENTO DIRETTO,00199400649,COMUNE DI MERCOGLIANO,SETTORE 1 - AMMINISTRATIVO,98390000-3,ALTRI SERVIZI,,AGGIUDICATA,certa
B20498A1EF,,1,SERVIZIO EROGAZIONE PASTI AI RICHIEDENTI ASILO PRESSO REFETTORIO DELLA FONDAZIONE CARITAS DI TRIESTE,EROGAZIONE PASTI PRESSO LA MENSA CARITAS A RICHIEDENTI ASILO,11142.0,11142.0,TRIESTE,032006,2024-06-07,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B210FAB23A,,1,"SERVIZIO DI ALFABETIZZAZIONE RIVOLTO A MINORI STRANIERI NON ACCOMPAGNATI, INSERITI NEL PROGETTO SAI (COD. 1839-2) DAL 01/07/2024 AL 31/12/2024","SERVIZIO DI ALFABETIZZAZIONE RIVOLTO A MINORI STRANIERI NON ACCOMPAGNATI, INSERITI NEL PROGETTO SAI (COD. 1839-2) DAL 01/07/2024 AL 31/12/2024",64800.0,64800.0,MODENA,036023,2024-06-13,AFFIDAMENTO DIRETTO,00221940364,COMUNE DI MODENA,POLITICHE SOCIALI ABITATIVE E PER L'INTEGRAZIONE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B21997573F,A0217D92DD,1,"CONSORZIO SOL.CO – RETE IMPRESE SOCIALI SICILIANE CAS WELCOME AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142).DAL 16 GIUGNO 24 AL 15 GIUGNO 2025","CONSORZIO SOL.CO – RETE IMPRESE SOCIALI SICILIANE CAS WELCOME AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 24 AL 15 GIUGNO 2025",1372904.0,1372904.0,PALERMO,082053,2024-06-13,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
