cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B6AB860E39,,1,MANUTENZIONE CENTRO ACCOGLIENZA SAI ,MANUTENZIONE CENTRO ACCOGLIENZA SAI C/O V. FAVARONE,14367.67,14367.67,PERUGIA,054039,2025-05-06,AFFIDAMENTO DIRETTO,00163570542,COMUNE DI PERUGIA,U.O.MANUTENZIONI E PROTEZIONE CIVILE,45215210-2,LAVORI DI COSTRUZIONE DI CENTRI DI ACCOGLIENZA,,AGGIUDICATA,certa
B70663C17E,B1DC0B0EE9,1,SERVIZIO ACCOGLIENZA CITTADINI STRANIERI IN CENTRI DA 51 A 100 POSTI,SERVIZIO ACCOGLIENZA CITTADINI STRANIERI IN CENTRI DA 51 A 100 POSTI,2343663.2,2343663.2,CHIETI,069022,2025-05-26,AFFIDAMENTO DIRETTO,80003250695,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO CHIETI,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6FB4E590B,,1,"AFFIDAMENTO, DI UN SERVIZIO DI SOMMINISTRAZIONE DI PERSONALE TEMPORANEO PER LE ESIGENZE DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE",SERVIZIO DI SOMMINISTRAZIONE DI PERSONALE TEMPORANEO PER LE ESIGENZE DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI FIRENZE,134186.58,134186.58,FIRENZE,048017,2025-05-23,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,SERVIZI DI ATTIVITA' CONTRATTUALE,79620000-6,"SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO",,AGGIUDICATA,certa
B701541DB7,98785071DD,1,SISTEMA DI ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI,SISTEMA DI ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI,129177.3,129177.3,NAPOLI,063049,2025-05-23,AFFIDAMENTO DIRETTO,80014890638,COMUNE DI NAPOLI,SERVIZIO POLITICHE PER I MINORI L'INFANZIA L'ADOLESCENZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6FDC70ACE,,1,AFFIDAMENTO ACCOGLIENZA 150 RICHIEDENTI ASILO DAL 01-06-2025 AL 30-06-2025 ARCI,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,110475.0,110475.0,TERNI,055032,2025-05-26,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6B35DBAF7,,1,"SERVIZIO DI ACCOGLIENZA INTEGRATA PER I RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE AMBITO SAI PROG. 2105 - PROROGA TECNICA AI SENSI DELL'ART. 120, COMMA 11, DEL D. LGS. 36/2023","SERVIZIO DI ACCOGLIENZA INTEGRATA PER I RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE AMBITO SAI PROG. 2105 - PROROGA TECNICA AI SENSI DELL'ART. 120, COMMA 11, DEL D. LGS. 36/2023",28805.0,28805.0,AVELLINO,064059,2025-05-06,AFFIDAMENTO DIRETTO,80003770643,COMUNE DI MONTEMILETTO,SERVIZIO AFFARI GENERALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B706920428,B4B51FB007,1,CONTRATTO DI APPALTO PER IL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CAS PROVINCIA DI PRATO DI CUI ALL'ART. 11 DEL D.LGS. 142/2015. LOTTO 1 COOP. ECCOCI,CONTRATTO DI APPALTO PER IL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI DI ACCOGLIENZA STRAORDINARI UBICATI NELLA PROVINCIA DI PRATO DI CUI ALL'ART. 11 DEL D.LGS. 142/2015. LOTTO 1 COOP. ECCOCI,1420580.0,1420580.0,PRATO,100005,2025-05-26,AFFIDAMENTO DIRETTO,92037720486,PREFETTURA DI PRATO,AREA ECONOMICO FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6E38D128D,,1,"PROCEDURA APERTA PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER L'AMPLIAMENTO DI ULTERIORI 10 POSTI, NELL'AMBITO DEL COMUNE DI SANTOMENNA (SA), DELLE ATTIVITA' RELATIVE AI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA DI TITOLARI DI PROTEZIONE INTERNAZIONALE E MSNA – SAI PROG. 1090 MSNA PR-1","PROCEDURA APERTA PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER L'AMPLIAMENTO DI ULTERIORI 10 POSTI, NELL'AMBITO DEL COMUNE DI SANTOMENNA (SA), DELLE ATTIVITA' RELATIVE AI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA DI TITOLARI DI PROTEZIONE INTERNAZIONALE E MSNA – SAI PROG. 1090 MSNA PR-1",297889.98,297889.98,SALERNO,065116,2025-05-19,PROCEDURA APERTA,82000470649,COMUNE DI LACEDONIA,RAGIONERIA,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B6C8F4024B,,1,FORNITURA DI CALORE PER LA STRUTTURA DEL SERVIZIO ASSISTENZA UMANITARIA PER PROFUGHI AL BRENNERO PER IL PERIODO 01.06.2025-31.05.2027,FORNITURA DI CALORE PER LA STRUTTURA DEL SERVIZIO ASSISTENZA UMANITARIA PER PROFUGHI AL BRENNERO PER IL PERIODO 01.06.2025-31.05.2027,25272.0,25272.0,BOLZANO,021010,2025-05-12,AFFIDAMENTO DIRETTO,90000220211,BEZIRSGEMEINSCHAFT WIPPTAL,UFFICIO OPERE PUBBLICHE,09300000-2,"ELETTRICITÀ, RISCALDAMENTO, ENERGIA SOLARE E NUCLEARE",,AGGIUDICATA,certa
B7068B7D7F,B1DC0B0EE9,1,SERVIZIO ACCOGLIENZA CITTADINI STRANIERI IN CENTRI DA 51 A 100 POSTI,SERVIZIO ACCOGLIENZA CITTADINI STRANIERI IN CENTRI DA 51 A 100 POSTI,1757836.95,1757836.95,CHIETI,069028,2025-05-26,AFFIDAMENTO DIRETTO,80003250695,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO CHIETI,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6B8E8344E,,1,"INCARICO DI REVISORE DEI CONTI NELL'AMBITO DELLE ATTIVITA' DI GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI BENEFICIARI DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA SAI PER IL TRIENNIO 2024-2026.","INCARICO DI REVISORE DEI CONTI NELL'AMBITO DELLE ATTIVITA' DI GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI BENEFICIARI DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA SAI PER IL TRIENNIO 2024-2026",8400.0,8400.0,TORINO,001317,2025-05-07,AFFIDAMENTO DIRETTO,93048750017,COMUNE DI VAL DI CHY,SERVIZIO AMMINISTRATIVO,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B6DCB39202,,1,MSNA IN CASA FAMIGLIA,MSNA IN CASA FAMIGLIA,15200.0,15200.0,VITERBO,056059,2025-05-15,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B6B83F0A69,B21B4F69A9,1,"SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE, PREVALENTEMENTE IN FAVORE DI PROFUGHI UCRAINI, PER IL PERIODO 1.05.2025 - 23.10.2025","SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE, PREVALENTEMENTE IN FAVORE DI PROFUGHI UCRAINI, PER IL PERIODO 1.05.2025 - 23.10.2025",357300.77,357300.77,AOSTA,007003,2025-05-06,AFFIDAMENTO DIRETTO,80006880076,REGIONE AUTONOMA DELLA VALLE D AOSTA SERVIZI PREFETTURA,SERVIZI DI PREFETTURA,85311000,,,AGGIUDICATA,certa
B6DBC120F5,,1,CO-PROGETTAZIONE SAI (SERVIZIO ACCOGLIENZA E INTEGRAZIONE RICHIEDENTI ASILO),CO-PROGETTAZIONE SAI (SERVIZIO ACCOGLIENZA E INTEGRAZIONE RICHIEDENTI ASILO),82937.85,82937.85,PERUGIA,054023,2025-05-15,AFFIDAMENTO DIRETTO,00467070546,COMUNE DI GUALDO TADINO,SERVIZI SOCIALI SCUOLA CULTURA E TEMPO LIBERO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6C55F6B84,,1,"RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",63598.08,63598.08,TRENTO,022205,2025-05-09,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B711DC9A08,,1,ACCOGLIENZA RICHIEDENTI PROTEZIONE PRESSO STRUTTURA DI ORZES,ACCOGLIENZA MIGRANTI,128993.04,128993.04,BELLUNO,025006,2025-05-30,AFFIDAMENTO DIRETTO,80005710258,PREFETTURA DI BELLUNO UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI BELLUNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6BDF5563B,,1,"SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI RICHIEDENTI ASILO RELATIVA AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO, PERIODO 01/06/2025 - 31/12/2025 (PROSECUZIONE PROGETTO RETE SAI)","SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI RICHIEDENTI ASILO RELATIVA AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO, PERIODO 01/06/2025 - 31/12/2025 (PROSECUZIONE PROGETTO RETE SAI)",152833.31,152833.31,REGGIO CALABRIA,080086,2025-05-08,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),82001190808,COMUNE DI SEMINARA,AFFARI GENERALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B64AA0D007,,5,"PROCEDURA APERTA 10/2025 - SERVIZIO DI ACCOGLIENZA RESIDENZIALE PER DONNE IN RIFUGI PROTETTI, PER UOMINI PROVENIENTI DA PAESI TERZI IN STRUTTURE E ANCHE ATTRAVERSO INSERIMENTI ETERO FAMILIARI SUPPORTATI PER MIGRANTI PORTATORI DI PATOLOGIE PSICHIATRICHE E/O LEGATE A DIPENDENZE, ACCOGLIENZA PER PERSONE VITTIME DI TRATTA - PER ANNI 2025-2026 - 5 LOTTI - CUP: F81J24000000007 (LOTTI 1-2-3-4); J49G23000180008 (LOTTO 5)","PA N. 10/2025 - LOTTO 1 - ACCOGLIENZA RESIDENZIALE PER N. 10 DONNE, CITTADINE PAESI TERZI PRESSO RIFUGI PROTETTI DESTINATARIE DEL PROGETTO 993 - LGNET3 WP3 PRESSO STRUTTURE E/O ALLOGGI MESSI A DISPOSIZIONE DAI CONCORRENTI CUP F81J24000000007",290598.0,1766267.6,TORINO,001272,2025-05-07,PROCEDURA APERTA,00514490010,COMUNE DI TORINO,05 - AREA 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B64AA10280,,5,"PROCEDURA APERTA 10/2025 - SERVIZIO DI ACCOGLIENZA RESIDENZIALE PER DONNE IN RIFUGI PROTETTI, PER UOMINI PROVENIENTI DA PAESI TERZI IN STRUTTURE E ANCHE ATTRAVERSO INSERIMENTI ETERO FAMILIARI SUPPORTATI PER MIGRANTI PORTATORI DI PATOLOGIE PSICHIATRICHE E/O LEGATE A DIPENDENZE, ACCOGLIENZA PER PERSONE VITTIME DI TRATTA - PER ANNI 2025-2026 - 5 LOTTI - CUP: F81J24000000007 (LOTTI 1-2-3-4); J49G23000180008 (LOTTO 5)",PA N. 10/2025 - LOTTO 4 -INSERIMENTI ETERO FAMILIARI SUPPORTATI PER N. 6 MIGRANTI (IESM) PORTATORI DI PATOLOGIE PSICHIATRICHE E/O LEGATE ALLE DIPENDENZE DESTINATARI DELLE PRESTAZIONI DEL PROGETTO 993 - LGNET3 WP3 CUP F81J24000000007,261651.6,1766267.6,TORINO,001272,2025-05-07,PROCEDURA APERTA,00514490010,COMUNE DI TORINO,05 - AREA 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6B68B40F2,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA MIGRANTI PRESSO CAS CON TIPOLOGIA DI UNITA' ABITATIVE CON CAPIENZA FINO A 50 POSTI - PERIODO PRESUNTO 1.5.2025-31.7.2025,ACCOGLIENZA MIGRANTI CAS BROVELLO CARPUGNINO 1.5-31.7.25,79057.44,79057.44,VERBANO-CUSIO-OSSOLA,103013,2025-05-06,AFFIDAMENTO DIRETTO,93014250034,PREFETTURA DEL VERBANO - CUSIO - OSSOLA -,SERVIZIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6B22029FE,,1,"SERVIZIO DI ATTIVITA' DI ACCOGLIENZA, TUTELA E INTEGRAZIONE - PROGETTO SAI PROG-1971","SERVIZIO DI ACCOGLIENZA, TUTELA E INTEGRAZIONE SAI PROG -1971",106000.0,106000.0,AVELLINO,064042,2025-05-05,AFFIDAMENTO DIRETTO,80003550649,COMUNE DI LAPIO,UFFICIO RAGIONERIA,98390000-3,ALTRI SERVIZI,,AGGIUDICATA,certa
B6D459DFF5,,1,"RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",72246.72,72246.72,TRENTO,022205,2025-05-14,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B6C2784795,,1,"RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",88779.6,88779.6,TRENTO,022205,2025-05-08,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B6ABCCB391,,1,RETTA MINORI STRANIERI NON ACCOMPAGNATI,RETTA MINORI STRANIERI NON ACCOMPAGNATI,10120.0,10120.0,FROSINONE,060056,2025-05-02,AFFIDAMENTO DIRETTO,81001510601,COMUNE DI PONTECORVO,COMUNE DI PONTECORVO - AREA AMMINISTRATIVA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B6E92F0158,,1,PROROGA ID 10012 MSNA,PROROGA ID 10012 MSNA,5290.0,5290.0,REGGIO NELL'EMILIA,035038,2025-05-20,AFFIDAMENTO DIRETTO,80011590355,ASP CARLO SARTORI,DIREZIONE AMMINISTRATIVA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B71760C007,B37663ACCC,1,ACCORDO QUADRO PER L'ACQUISIZIONE DI 50 POSTI DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETA' NON INFERIORE A 14 ANNI IN CENTRI COLLETTIVI - L'ABBRACCIO,ACCORDO QUADRO PER L'ACQUISIZIONE DI 50 POSTI DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETA' NON INFERIORE A 14 ANNI IN CENTRI COLLETTIVI - L'ABBRACCIO,547314.29,547314.29,MASSA-CARRARA,045010,2025-05-30,AFFIDAMENTO DIRETTO,80003940451,PREFETTURA DI MASSA CARRARA UFFICIO TERRITORIALE DEL GOVERNO,SERVIZI GENERALI E ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B70332BD4C,,1,PROGETTO SAI CUNEO CUP B59G24000190001 SEMINARIO STATI GENERALI DELL'ABITARE,SERVIZIO DI CONSULENZA E DI DIREZIONE DEI LAVORI DEL SEMINARIO REALIZZATO NELL'AMBITO DEL PERCORSO TATI GENERALI DELL'ABITARE,8197.0,8197.0,CUNEO,004078,2025-05-27,AFFIDAMENTO DIRETTO,00480530047,COMUNE DI CUNEO,SETTORE SOCIOEDUCATIVO,98110000-7,"SERVIZI PRESTATI DA ORGANIZZAZIONI COMMERCIALI, PROFESSIONALI E SPECIALIZZATE",,AGGIUDICATA,certa
