cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B90A7D10CB,,1,PROROGA PROGETTO SAI-MSNA AL 31/12/2025,PROROGA PROGETTO SAI-MSNA AL 31/12/2025,69090.51,69090.51,NAPOLI,063048,2025-11-12,AFFIDAMENTO DIRETTO,00637570631,COMUNE DI MUGNANO DI NAPOLI,UFFICIO SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B918D784A8,,1,SERVIZI INGEGNERIA E ARCHITETTURA REALIZZAZIONE NUOVA CENTRALE GAS MEDICINALI SAAN DONÀ DI PIAVE,"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, COMMA 1, LETT. B) D. LGS. 36/2023 PER I SERVIZI SAI PER LA REDAZIONE DEL PFTE E DEL PROGETTO ESECUTIVO, D.L., CSE RELATIVI ALL'INTERVENTO DI MODIFICA ED AGGIORNAMENTO DELLA CENTRALE GAS MEDICALI E VUOTO E DEL RELATIVO IMPIANTO DI DISTRIBUZIONE PRESSO IL P.O. DI SAN DONÀ DI PIAVE (VE).",74248.78,74248.78,VENEZIA,027033,2025-11-14,AFFIDAMENTO DIRETTO,02799490277,AZIENDA ULSS N. 4 VENETO ORIENTALE,U.O.C. TECNICO,71322000-1,SERVIZI DI PROGETTAZIONE TECNICA PER LA COSTRUZIONE DI OPERE DI INGEGNERIA CIVILE,,AGGIUDICATA,certa
B927626812,,1,REGOLARIZZAZIONE AFFIDAMENTO SERVIZIO DI ACCOGLIENZA MESE DI LUGLIO 2025 UMDG,REGOLARIZZAZIONE AFFIDAMENTO SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO IN CAS MESE DI LUGLIO 2025 UMDG,179403.78,179403.78,VENEZIA,027042,2025-11-19,AFFIDAMENTO DIRETTO,80009820277,PREFETTURA DI VENEZIA,PREFETTURA DI VENEZIA - S.C.G.F.,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B9080528EC,,1,ACCOGLIENZA DI MSNA PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - NUOVE OPPORTUNITA' -CEM VILLA VANDA - IV TRIMESTRE 2025,ACCOGLIENZA DI MSNA PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - NUOVE OPPORTUNITA' -CEM VILLA VANDA - IV TRIMESTRE 2025,25000.0,25000.0,NOVARA,003106,2025-11-14,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B937DD3FA6,,1,AFFIDAMENTO DIRETTO FORNITURA ARREDO IMMOBILE DI PROPRIETÀ STATALE SITO A VERONA IN VIA SCUDERLANDO N. 385 ADIBITO A CENTRO ACCOGLIENZA PROFUGHI,AFFIDAMENTO DIRETTO FORNITURA ARREDO IMMOBILE DI PROPRIETÀ STATALE SITO A VERONA IN VIA SCUDERLANDO N. 385 ADIBITO A CENTRO ACCOGLIENZA PROFUGHI,9500.0,9500.0,VERONA,023091,2025-11-21,AFFIDAMENTO DIRETTO,80015000237,PREFETTURA DI VERONA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,39151000-5,MOBILI VARI,,AGGIUDICATA,certa
B8F37C8A74,,1,INSERIMENTO IN STRUTTURA MINORE STRANIERO NON ACCOMPAGNATO ASSUNZIONE DI SPESA PERIODO DAL 23 OTTOBRE 2025 AL 31 DICEMBRE 2025,PROSEGUIMENTO INSERIMENTO MINORE PRESSO CASA FAMIGLIA DI CHIAVARI PERIODO DAL 1° OTTOBRE 2025 AL 31 DICEMBRE 2025,5378.4,5378.4,GENOVA,010028,2025-11-06,AFFIDAMENTO DIRETTO,00601910102,COMUNE DI LAVAGNA,COMUNE DI LAVAGNA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B9484C2A73,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI OSPITA S.R.L. STRUTTURE SITE NEI COMUNI DI DICOMANO, LOC. PIANDRATI, 50 POSTI - VAGLIA, VIA ROMA N.6, GIOTTO PARK HOTEL, 50 POSTI PER 100 POSTI COMPLESSIVI - PERIODO DAL 1.12.2025 AL 30.6.2026",AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,698328.0,698328.0,FIRENZE,048017,2025-11-28,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B93063271C,,1,"06.04_008.234_IS_VB - CENTRO PROFUGHI GENERALMARKET - BOLZANO - VIA PIETRO GOBETTI 8 10 - SANIFICAZIONE DI 12 CONTAINER, ESECUZIONE DI INTERVENTI AGGIUNTIVI SU 4 CONTAINER SMONTATI, MANUTENZIONE DI 2 CONTAINER DOCCIA E WC","06.04_008.234_IS_VB - CENTRO PROFUGHI GENERALMARKET - BOLZANO - VIA PIETRO GOBETTI 8 10 - SANIFICAZIONE DI 12 CONTAINER, ESECUZIONE DI INTERVENTI AGGIUNTIVI SU 4 CONTAINER SMONTATI, MANUTENZIONE DI 2 CONTAINER DOCCIA E WC",39970.04,39970.04,BOLZANO,021008,2025-11-20,AFFIDAMENTO DIRETTO,00390090215,PROVINCIA AUTONOMA DI BOLZANO,6.4. UFFICIO MANUTENZIONE OPERE EDILI,45262500-6,LAVORI EDILI E DI MURATURA,,AGGIUDICATA,certa
B912864B19,,1,ACCOGLIENZA MSNA IN CASA FAMIGLIA-II SEMESTRE 2025,ACCOGLIENZA MSNA IN CASA FAMIGLIA-II SEMESTRE 2025,18400.0,18400.0,VITERBO,056050,2025-11-13,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B918C1715B,,1,OSPITALITÀ DEI MSNA 5524 E 5540 C/O COMUNITÀ CASA DI POLLON DELLA COOP SOC UNITY & FRIENDSHIP DAL 13/11 AL 31/12/25 E DEL MSNA IMA DAL 27/11 AL 31/12/25,OSPITALITÀ DEI MSNA 5524 E 5540 C/O COMUNITÀ CASA DI POLLON DELLA COOP SOC UNITY & FRIENDSHIP DAL 13/11 AL 31/12/25 E DEL MSNA IMA DAL 27/11 AL 31/12/25,13809.52,13809.52,CASERTA,061022,2025-11-14,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,85320000,,,AGGIUDICATA,certa
B92ECB702B,,1,"PROGETTO SAI TRIENNIO 01/07/2023 - 30/06/2026, PROGETTO IN FORMA ASSOCIATA TRA I COMUNI DI VILLAMAINA (COMUNE CAPOFILA), TEORA, GUARDIA LOMBARDI, TORELLA DEI LOMBARDI, MORRA DE SANCTIS E ROCCA SAN FELICE. AFFIDAMENTO DELLE ATTIVITÀ DI SUPPORTO AL DEC SUI COMUNI DI VILLAMAINA-TORELLA DEI LOMBARDI E ROCCA SAN FELICE. AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D. LGS. N. 36/2023.",AFFIDAMENTO DELLE ATTIVITÀ DI SUPPORTO AL DEC SUI COMUNI DI VILLAMAINA-TORELLA DEI LOMBARDI E ROCCA SAN FELICE.,11768.76,11768.76,AVELLINO,064117,2025-11-20,AFFIDAMENTO DIRETTO,82001050648,COMUNE DI VILLAMAINA,UFFICIO TECNICO,79500000-9,SERVIZI DI UFFICIO,,AGGIUDICATA,certa
B8D5616886,,1,ACCOGLIENZA DI MSNA PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - INVICTUS - IV TRIMESTRE 2025,ACCOGLIENZA DI MSNA PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - INVICTUS - IV TRIMESTRE 2025,35000.0,35000.0,NOVARA,003106,2025-11-10,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B8EA453AFE,,1,PROCEDURA NEGOZIATA EX ART 76 COMMA 2 LETT. C) DEL D.LGS N.36/2023 PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO STRUTTURE DI ACCOGLIENZA UBICATE NEL TERRITORIO DELLA PROVINICA DI BARLETTA ANDRIA TRANI,SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO IN CENTRI DI ACCOGLIENZA COSTITUITI DA CENTRI COLLETTIVI,748136.34,748136.34,BARLETTA-ANDRIA-TRANI,110002,2025-11-04,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B9417D3560,,1,ASSUNZIONE ONERE PER INSERIMENTO IN COMUNITÀ MSNA-COMUNE DI RHO ,ASSUNZIONE ONERE PER INSERIMENTO IN COMUNITÀ MSNA-COMUNE DI RHO ,7590.0,7590.0,MILANO,015182,2025-11-27,AFFIDAMENTO DIRETTO,05728560961,AZIENDA SERVIZI COMUNALI ALLA PERSONA IN BREVE SER.CO.P,GARE/APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B923DB21E9,,1,AFFIDAMENTO DEL SERVIZIO DI PRIMA ACCOGLIENZA PER MIGRANTI IN CAS COSTITUITI DA SINGOLE UNITA' ABITATIVE - PROV. DI PISA,AFFIDAMENTO DEL SERVIZIO DI PRIMA ACCOGLIENZA PER MIGRANTI IN CAS COSTITUITI DA SINGOLE UNITA' ABITATIVE - PROV. DI PISA,139900.0,139900.0,PISA,050026,2025-11-18,AFFIDAMENTO DIRETTO,93014220508,PREFETTURA DI PISA,PREFETTURA DI PISA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B94783924F,,1,"P.A. PER IL COMUNE DI BAGALADI _ APPALTO PER L'AFFIDAMENTO IN PROSECUZIONE DEL «SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI NON ACCOMPAGNATI DEL PROGETTO SAI (GIÀ SPRAR/SIPROMI), CATEGORIA ORDINARI N.159-PR-3 DEL COMUNE DI BAGALADI. TRIENNIO FINANZIATO 2024/2026. IV ESPERIMENTO».","P.A. PER IL COMUNE DI BAGALADI _ APPALTO PER L'AFFIDAMENTO IN PROSECUZIONE DEL «SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI NON ACCOMPAGNATI DEL PROGETTO SAI (GIÀ SPRAR/SIPROMI), CATEGORIA ORDINARI N.159-PR-3 DEL COMUNE DI BAGALADI. TRIENNIO FINANZIATO 2024/2026. IV ESPERIMENTO».",376772.88,376772.88,MESSINA,083036,2025-11-28,PROCEDURA APERTA,00283390805,COMUNE DI BAGALADI,AREA AMMINSTRATIVA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B8F257E2C1,,1,COMPLETAMENTO FUNZIONALE E RISTRUTTURAZIONE DEL COMPLESSO DI PALAZZO MAZZA. FORNITURA DI BENI PER APPARTAMENTO PER I PROFUGHI,COMPLETAMENTO FUNZIONALE E RISTRUTTURAZIONE DEL COMPLESSO DI PALAZZO MAZZA. FORNITURA DI BENI PER APPARTAMENTO PER I PROFUGHI,9671.24,9671.24,CATANZARO,079115,2025-11-05,AFFIDAMENTO DIRETTO,00296580798,COMUNE DI SAN PIETRO APOSTOLO,UFFICIO TECNICO,39143000-6,"MOBILI PER CAMERE DA LETTO, SALE DA PRANZO E SOGGIORNI",,AGGIUDICATA,certa
B912880237,,1,ACCOGLIENZA MSNA IN CASA FAMIGLIA-II SEMESTRE 2025,ACCOGLIENZA MSNA IN CASA FAMIGLIA-II SEMESTRE 2025,30400.0,30400.0,ROMA,058105,2025-11-13,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B912469234,7787538FA4,1,ADESIONE ALLA CONVENZIONE QUADRO DI ESTAR PER IL SERVIZIO DI MEDIAZIONE LINGUISTICO-CULTURALE E MEDIAZIONE INTEGRATA PER LE ESIGENZE DEGLI ENTI DEL SERVIZIO SANITARIO DELLA REGIONE TOSCANA – LOTTO 4 – SERVIZIO DI MEDIAZIONE AVANZATA PER L'AZIENDA USL TOSCANA SUD EST PER L'ATTUAZIONE DEL PROGETTO PROSIT – PROMUOVERE SERVIZI INTERDISCIPLINARI TERRITORIALI PER LA SALUTE DEI RICHIEDENTI ASILO E RIFUGIATI - PROG 462 - C.U.P. G59I24000870007FONDO ASILO MIGRAZIONE E INTEGRAZIONE (FAMI) 2021-2027 OBIETTIVO SPECIFICO 1 ASILO - MISURA DI ATTUAZIONE 1.B) - AMBITO DI APPLICAZIONE 1.D) – INTERVENTO E) IMPLEMENTAZIONE DELLA PRESA IN CARICO DELLE VULNERABILITÀ IN ACCOGLIENZA DA PARTE DEI SERVIZI SANITARISUL TERRITORIO PROGETTO PROSIT - PROMUOVERE SERVIZI INTERDISCIPLINARI TERRITORIALI PER LA SALUTE DEI RICHIEDENTI ASILO E RIFUGIATI - PROG 462 - C.U.P. G59I24000870007,ADESIONE ALLA CONVENZIONE QUADRO DI ESTAR PER IL SERVIZIO DI MEDIAZIONE LINGUISTICO-CULTURALE E MEDIAZIONE INTEGRATA PER LE ESIGENZE DEGLI ENTI DEL SERVIZIO SANITARIO DELLA REGIONE TOSCANA – LOTTO 4 – SERVIZIO DI MEDIAZIONE AVANZATA PER L'AZIENDA USL TOSCANA SUD EST PER L'ATTUAZIONE DEL PROGETTO PROSIT – PROMUOVERE SERVIZI INTERDISCIPLINARI TERRITORIALI PER LA SALUTE DEI RICHIEDENTI ASILO E RIFUGIATI - PROG 462 - C.U.P. G59I24000870007FONDO ASILO MIGRAZIONE E INTEGRAZIONE (FAMI) 2021-2027 OBIETTIVO SPECIFICO 1 ASILO - MISURA DI ATTUAZIONE 1.B) - AMBITO DI APPLICAZIONE 1.D) – INTERVENTO E) IMPLEMENTAZIONE DELLA PRESA IN CARICO DELLE VULNERABILITÀ IN ACCOGLIENZA DA PARTE DEI SERVIZI SANITARISUL TERRITORIO PROGETTO PROSIT - PROMUOVERE SERVIZI INTERDISCIPLINARI TERRITORIALI PER LA SALUTE DEI RICHIEDENTI ASILO E RIFUGIATI - PROG 462 - C.U.P. G59I24000870007,19968.03,19968.03,AREZZO,051002,2025-11-12,AFFIDAMENTO DIRETTO,02236310518,AZIENDA UNITA SANITARIA LOCALE TOSCANA SUD-EST,AREA AMMINISTARTIVA,85312300,,,AGGIUDICATA,certa
B8F25FB9E6,,1,"SERVIZIO DI FORMAZIONE DI PRIVATI CITTADINI ASPIRANTI AD ASSUMERE LA TUTELA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) PRESENTI NELLA REGIONE LOMBARDIA E DEL SERVIZIO DI FORMAZIONE CONTINUA PER TUTORI MSNA GIÀ ISCRITTI NELL'ELENCO, AI SENSI DELL'ARTICOLO 11 DELLA LEGGE 7 APRILE 2017, N. 47 DISPOSIZIONI IN MATERIA DI PROTEZIONE DEI MINORI STRANIERI NON ACCOMPAGNATI","SERVIZIO DI FORMAZIONE DI PRIVATI CITTADINI ASPIRANTI AD ASSUMERE LA TUTELA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) PRESENTI NELLA REGIONE LOMBARDIA E DEL SERVIZIO DI FORMAZIONE CONTINUA PER TUTORI MSNA GIÀ ISCRITTI NELL'ELENCO, AI SENSI DELL'ARTICOLO 11 DELLA LEGGE 7 APRILE 2017, N. 47 DISPOSIZIONI IN MATERIA DI PROTEZIONE DEI MINORI STRANIERI NON ACCOMPAGNATI",116916.0,116916.0,MILANO,015146,2025-11-05,AFFIDAMENTO DIRETTO,80053570158,REGIONE LOMBARDIA CONSIGLIO REGIONALE,CONTRATTI,80500000-9,SERVIZI DI FORMAZIONE,,AGGIUDICATA,certa
B8EC3CD4AC,,1,AFFIDAMENTO INCARICO DI REVISORE INDIPENDENTE PROGETTO SAI DEL COMUNE DI MONASTERACE . BIENNIO 2025 - 2026,AFFIDAMENTO INCARICO DI REVISORE INDIPENDENTE PROGETTO SAI DEL COMUNE DI MONASTERACE . BIENNIO 2025 – 2026,7800.0,7800.0,REGGIO CALABRIA,080052,2025-11-04,AFFIDAMENTO DIRETTO,81001650803,COMUNE DI MONASTERACE,AMMINISTRAZIONE COMUNALE,79212000-3,SERVIZI DI VERIFICA CONTABILE,,AGGIUDICATA,certa
B90D49A601,B6765D497F,1,GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE FINO A 50 POSTI E ORGANIZZAZIONE DEI SERVIZI IN RETE A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE FINO A 50 POSTI E ORGANIZZAZIONE DEI SERVIZI IN RETE A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,39147972,39147972,COMO,013075,2025-11-11,AFFIDAMENTO DIRETTO,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311100-3,SERVIZI DI ASSISTENZA SOCIALE PER PERSONE ANZIANE,,AGGIUDICATA,certa
B912857062,,1, ACCOGLIENZA MSNA II SEMESTRE 2025, ACCOGLIENZA MSNA II SEMESTRE 2025,24700.0,24700.0,VITERBO,056059,2025-11-13,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B8FDE43CC3,,1,SERVIZIO DI ACCOGLIENZA PER MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA IDONEA A GARANTIRE TUTELA E PROTEZIONE AI SENSI DELLA DELIBERA DI GIUNTA COMUNALE N. 293 DEL 04/09/2025.,SERVIZIO DI ACCOGLIENZA PER MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA IDONEA A GARANTIRE TUTELA E PROTEZIONE AI SENSI DELLA DELIBERA DI GIUNTA COMUNALE N. 293 DEL 04/09/2025,8625.0,8625.0,MACERATA,043053,2025-11-10,AFFIDAMENTO DIRETTO,83000110433,COMUNE DI TOLENTINO,SERVIZIO SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B90D53DC82,B6765D5A52,1,GESTIONE CENTRI DI ACCOGLIENZA COLLETTIVI CON CAPIENZA FINO A 50 POSTI A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,GESTIONE CENTRI DI ACCOGLIENZA COLLETTIVI CON CAPIENZA FINO A 50 POSTI A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,1541410.0,1541410.0,COMO,013075,2025-11-11,AFFIDAMENTO DIRETTO,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311100-3,SERVIZI DI ASSISTENZA SOCIALE PER PERSONE ANZIANE,,AGGIUDICATA,certa
