cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B4CC9009D9,,1,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI OTTOBRE 2024,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI OTTOBRE 2024,70719.82,70719.82,LECCE,075035,2024-12-16,AFFIDAMENTO DIRETTO,13669721006,ASSOCIAZIONE DELLA CROCE ROSSA ITALIANA ODV,CAS LECCE,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,probabile
B4C5BE721E,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COMUNITA' PER MINORI SANTA LUCIA - OTTOBRE-DICEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COMUNITA' PER MINORI SANTA LUCIA - OTTOBRE-DICEMBRE 2024,250005.0,250005.0,NOVARA,003106,2024-12-13,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B503E1A28A,,1,"AFFIDAMENTO SERVIZIO DI PRIMA ACCOGLIENZA A FAVORE DEI CITTADINI UCRAINI, PERIODO GENNAIO - FEBBRAIO 2025",SERVIZIO ACCOGLIENZA PROFUGHI UCRAINI PERIODO GENNAIO - FEBBRAIO 2025,88316.0,88316.0,VERBANO-CUSIO-OSSOLA,103050,2024-12-30,AFFIDAMENTO DIRETTO,01608900039,CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,UFFICIO SEGRETERIA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B4DFC39111,,1,"PROGETTO TERRITORIALE DI ACCOGLIENZA INTEGRATA ADERENTE ALSISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PERI MINORI STRANIERI NON ACCOMPAGNATI (SIPROIMI – EX SPRAR) CAT.ORDINARI, DENOMINATO AL BAIT","PROGETTO TERRITORIALE DI ACCOGLIENZA INTEGRATA ADERENTE ALSISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PERI MINORI STRANIERI NON ACCOMPAGNATI (SIPROIMI – EX SPRAR) CAT.ORDINARI, DENOMINATO AL BAIT",1110321.0,1110321.0,CATANZARO,079020,2024-12-18,PROCEDURA APERTA,82006290793,COMUNE DI CARLOPOLI,SERVIZIO FINANZIARIO,85320000-8,SERVIZI SOCIALI,,,certa
B505DF9F8B,,1,"MINORI STRANIERI NON ACCOMPAGNATI INSERITI IN STRUTTURE GESTITE DA FONDAZIONE SOMASCHI CODICE FISCALE 97597340153 SEDE LEGALE P.ZZA XXV APRILE, 2 20121 MILANO","MINORI STRANIERI NON ACCOMPAGNATI INSERITI IN STRUTTURE GESTITE DA FONDAZIONE SOMASCHI CODICE FISCALE 97597340153 SEDE LEGALE P.ZZA XXV APRILE, 2 20121 MILANO",34000.0,34000.0,IMPERIA,008065,2024-12-30,AFFIDAMENTO DIRETTO,00247210081,COMUNE DI VENTIMIGLIA,DISTRETTO SOCIOSANITARIO VENTIMIGLIESE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4DA5AE62D,,1,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO APRILE 2024,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO APRILE 2024,22628.57,22628.57,AGRIGENTO,084033,2024-12-17,AFFIDAMENTO DIRETTO,00215200841,COMUNE DI RIBERA,UFFICIO SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4EAE5E380,,1,INSERIMENTO MSNA ID 300758943 DAL 20/12/2024 E FINO AL 18/06/2025 - GARA UTDA,INSERIMENTO MSNA ID 300758943 DAL 20/12/2024 E FINO AL 18/06/2025 - GARA UTDA,54952.36,54952.36,BOLOGNA,037006,2024-12-20,AFFIDAMENTO DIRETTO,03069890360,UNIONE DELLE TERRE D ARGINE,ASSISTENZA SOCIALE,85311300,,,AGGIUDICATA,certa
B505D4C0CC,,1,MINORI E MINORI STRANIERI NON ACCOMPAGNATI INSERITI NELLE STRUTTURE GESTITE DA SPA ANTEO IMPRESA COOPERATIVA SOCIALE CON SEDE IN BIELLA P.I. 017587825 ,MINORI E MINORI STRANIERI NON ACCOMPAGNATI INSERITI NELLE STRUTTURE GESTITE DA SPA ANTEO IMPRESA COOPERATIVA SOCIALE CON SEDE IN BIELLA P.I. 017587825 ,38000.0,38000.0,IMPERIA,008065,2024-12-30,AFFIDAMENTO DIRETTO,00247210081,COMUNE DI VENTIMIGLIA,DISTRETTO SOCIOSANITARIO VENTIMIGLIESE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4F3A04156,,1,"SERVIZIO SUPPORTO AL SETTORE LOGISTICA DEL CINFORMI, PER IL PERIODO DAL 1° GENNAIO 2025 AL 30 GIUGNO 2025 TRAMITE LA MESSA A DISPOSIZIONE DI UN TECNICO PER IL CENSIMENTO, CLASSIFICAZIONE E VERIFICA DELLE UNITÀ ABITATIVE A DISPOSIZIONE DELL'AMMINISTRAZIONE PROVINCIALE SUL TERRITORIO TRENTINO, DOVE SONO OSPITATI I RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE","SERVIZIO SUPPORTO AL SETTORE LOGISTICA DEL CINFORMI, PER IL PERIODO DAL 1° GENNAIO 2025 AL 30 GIUGNO 2025 TRAMITE LA MESSA A DISPOSIZIONE DI UN TECNICO PER IL CENSIMENTO, CLASSIFICAZIONE E VERIFICA DELLE UNITÀ ABITATIVE A DISPOSIZIONE DELL'AMMINISTRAZIONE PROVINCIALE SUL TERRITORIO TRENTINO, DOVE SONO OSPITATI I RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE",24370.5,24370.5,TRENTO,022205,2024-12-24,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,71356300,,,AGGIUDICATA,certa
B4DA756413,,1,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO GIUGNO 2024,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO GIUGNO 2024,20742.86,20742.86,AGRIGENTO,084033,2024-12-17,AFFIDAMENTO DIRETTO,00215200841,COMUNE DI RIBERA,UFFICIO SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4F8AE92F1,,1,"SERVIZIO DI SUPPORTO TECNICO ALLE ATTIVITÀ DI GESTIONE, MONITORAGGIO E RENDICONTAZIONE DEL PROGETTO SAI 2024/2026 AI SENSI DEL D.LGS. 36/2023","SERVIZIO DI SUPPORTO TECNICO ALLE ATTIVITÀ DI GESTIONE, MONITORAGGIO E RENDICONTAZIONE DEL PROGETTO SAI 2024/2026 AI SENSI DEL D.LGS. 36/2023",18000.0,18000.0,GENOVA,010009,2024-12-24,AFFIDAMENTO DIRETTO,00769440108,COMUNE DI CAMPOMORONE PROVINCIA DI GENOVA,AREA POLITICHE SOCIALI,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,AGGIUDICATA,certa
B4AF0EB6CD,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. FRUTTETO A - OTTOBRE DICEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. FRUTTETO A - OTTOBRE DICEMBRE 2024,70000.0,70000.0,NOVARA,003106,2024-12-10,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4C375652C,,1,INSERIMENTO MSNA PRESSO ACCOGLIENZA COMUNITARIA RESIDENZIALE IDEA SOCIETA' COOPERATIVA SOCIALE DICEMBRE 2024,INSERIMENTO MSNA PRESSO ACCOGLIENZA COMUNITARIA RESIDENZIALE IDEA SOCIETA' COOPERATIVA SOCIALE DICEMBRE 2024,25000.0,25000.0,UDINE,030129,2024-12-13,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4F2DE1D58,,1,"AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GIA' INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORITA' GIUDIZIARIA COMPETENTE ","AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GIA' INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORITA' GIUDIZIARIA COMPETENTE ",55505.0,55505.0,ANCONA,042018,2024-12-24,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B4CC99FD0E,,1,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI NOVEMBRE 2024,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI NOVEMBRE 2024,33409.47,33409.47,LECCE,075035,2024-12-16,AFFIDAMENTO DIRETTO,13669721006,ASSOCIAZIONE DELLA CROCE ROSSA ITALIANA ODV,CAS LECCE,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,probabile
B4C375DAF1,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. NUOVA ASSISTENZA - LUGLIO SETTEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. NUOVA ASSISTENZA - LUGLIO SETTEMBRE 2024,165000.0,165000.0,NOVARA,003106,2024-12-13,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B5081FF9C9,,1,SERVIZIO DI GESTIONE DEI SERVIZI DI ACCOGLIENZA E INTEGRAZIONE NELL'AMBITO DEL SISTEMA SAI (EX SIPROIMI) PER LA SOCIETA' DELLA SALUTE VALDINIEVOLE.,SERVIZIO DI GESTIONE DEI SERVIZI DI ACCOGLIENZA E INTEGRAZIONE NELL'AMBITO DEL SISTEMA SAI (EX SIPROIMI) PER LA SOCIETA' DELLA SALUTE VALDINIEVOLE.,1009435.25,1009435.25,PISTOIA,047012,2024-12-31,PROCEDURA APERTA,91025730473,SOCIETA DELLA SALUTE DELLA VALDINIEVOLE,SOCIETA' DELLA SALUTE VALDINIEVOLE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B4D5E67447,,1,INSERIMENTO MSNA ID 300757366 DAL 16/12/2024 AL 31/12/2025 - GARA UTDA,INSERIMENTO MSNA ID 300757366 DAL 16/12/2024 AL 31/12/2025 - GARA UTDA,64770.0,64770.0,MODENA,036036,2024-12-17,AFFIDAMENTO DIRETTO,03069890360,UNIONE DELLE TERRE D ARGINE,ASSISTENZA SOCIALE,85311300,,,AGGIUDICATA,certa
B4FD20A57B,,1,RETTE MINORI STRANIERI NON ACCOMPAGNATI COLLOCATI NELLE STRUTTURE GESTITE DA TENIAMOCI PER MANO SOCIETÀ COOPERATIVA SOCIALE DI ISERNIA VIA DANTE ALIGHIERI 13 - 86170 - ISERNIA (IS) - CF/P.IVA: 00948750948 ,RETTE MINORI STRANIERI NON ACCOMPAGNATI COLLOCATI NELLE STRUTTURE GESTITE DA TENIAMOCI PER MANO SOCIETÀ COOPERATIVA SOCIALE DI ISERNIA VIA DANTE ALIGHIERI 13 - 86170 - ISERNIA (IS) - CF/P.IVA: 00948750948 ,38000.0,38000.0,IMPERIA,008065,2024-12-24,AFFIDAMENTO DIRETTO,00247210081,COMUNE DI VENTIMIGLIA,DISTRETTO SOCIOSANITARIO VENTIMIGLIESE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B497B5AFF1,9298141CAD,1,"GESTIONE CENTRO SERVIZI PER IL CONTRASTO ALLA POVERTA', ALL'EMARGINAZIONE SOCIALE E PER L'ACCOGLIENZA E L'ORIENTAMENTO DEI SENZA FISSA DIMORA E DEGLI IMMIGRATI COMPRENSIVO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE TEMPORANEA","GESTIONE CENTRO SERVIZI PER IL CONTRASTO ALLA POVERTA', ALL'EMARGINAZIONE SOCIALE E PER L'ACCOGLIENZA E L'ORIENTAMENTO DEI SENZA FISSA DIMORA E DEGLI IMMIGRATI COMPRENSIVO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE TEMPORANEA",395567.15,395567.15,FOGGIA,071020,2024-12-03,AFFIDAMENTO DIRETTO,00362170714,COMUNE DI CERIGNOLA,AMBITO TERRITORIALE - PIANI DI ZONA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B50D6BF9E4,,1,SERVIZI DI ACCOGLIENZA INTEGRATA SAI,SERVIZI DI ACCOGLIENZA INTEGRATA,1032380.48,1032380.48,REGGIO CALABRIA,080053,2024-12-31,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00710360801,COMUNE DI MONTEBELLO JONICO,SETTORE SERVIZI GENERALI E DEMOGRAFICI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B4E6638991,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO SERVIZIO CATERING EVENTO SENSIBILIZZAZIONE MERCATINO NATALE,PROG. SAI CAT. MSNA – AFFIDAMENTO SERVIZIO CATERING EVENTO SENSIBILIZZAZIONE MERCATINO NATALE,1464.0,1464.0,PESCARA,068024,2024-12-19,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,55520000-1,SERVIZI DI CATERING,,AGGIUDICATA,certa
B4F92A1197,,1,RETTE MINORI STRANIERI NON ACCOMPAGNATI INSERITI NELLE STRUTTURE GESTITE DALL'ASSOCIAZIONE VILLA AMANTEA IMPRESA SOCIALE DI MILANO C.F. 97028850150- P.I. 10927170968 ,RETTE MINORI STRANIERI NON ACCOMPAGNATI INSERITI NELLE STRUTTURE GESTITE DALL'ASSOCIAZIONE VILLA AMANTEA IMPRESA SOCIALE DI MILANO C.F. 97028850150- P.I. 10927170968 ,38000.0,38000.0,IMPERIA,008065,2024-12-24,AFFIDAMENTO DIRETTO,00247210081,COMUNE DI VENTIMIGLIA,DISTRETTO SOCIOSANITARIO VENTIMIGLIESE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4F8265BF0,,1,"SERVIZI AFFERENTI LA FIGURA PROFESSIONALE DI REVISORE CONTABILE INDIPENDENTE, AI SENSI DELL'ART. 31 (ALL. A) DEL DECRETO DEL MINISTERO DELL'INTERNO 18 NOVEMBRE 2019, NELL'AMBITO DEL PROGETTO SAI ORDINARI DEL COMUNE DI CAMPOMORONE (PROG. N. 1286-PR-2) PER IL TRIENNIO 2024/2026","SERVIZI AFFERENTI LA FIGURA PROFESSIONALE DI REVISORE CONTABILE INDIPENDENTE, AI SENSI DELL'ART. 31 (ALL. A) DEL DECRETO DEL MINISTERO DELL'INTERNO 18 NOVEMBRE 2019, NELL'AMBITO DEL PROGETTO SAI ORDINARI DEL COMUNE DI CAMPOMORONE (PROG. N. 1286-PR-2) PER IL TRIENNIO 2024/2026",9000.0,9000.0,GENOVA,010009,2024-12-24,AFFIDAMENTO DIRETTO,00769440108,COMUNE DI CAMPOMORONE PROVINCIA DI GENOVA,AREA POLITICHE SOCIALI,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,AGGIUDICATA,certa
B314A221AD,,1,ACCOGLIENZA MSNA PERIODO AGOSTO 2024 - CASO N. 16,ACCOGLIENZA MSNA PERIODO AGOSTO 2024 - CASO N. 16,5890.0,5890.0,TRIESTE,032006,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4FBC8C915,,1,SERVIZIO ACCOGLIENZA PROFUGHI UCRAINA,SERVIZIO ACCOGLIENZA PROFUGHI UCRAINA,68571.43,68571.43,VERBANO-CUSIO-OSSOLA,103028,2024-12-24,AFFIDAMENTO DIRETTO,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B21252E2BF,,1,ACCOGLIMENTO MSNA PERIODO MAGGIO 2024 - CASI N. 18 E 19,ACCOGLIMENTO MSNA PERIODO MAGGIO 2024 - CASI N. 18 E 19,5890.0,5890.0,TRIESTE,032006,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
