cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B231982501,,1,CAMPO PROFUGHI - OSTELLO SCOUT ALPE ADRIA CAMPO SACRO SITO A PROSECCO N. 381 - ADEGUAMENTO DELL'IMPIANTO FOGNARIO - AFFIDAMENTO DEL SERVIZIO DI ESECUZIONE DI INDAGINE GEOLOGICA E REDAZIONE DELLA RELAZIONE GEOLOGICA A SUPPORTO DEL PFTE.,CAMPO PROFUGHI - OSTELLO SCOUT ALPE ADRIA CAMPO SACRO SITO A PROSECCO N. 381 - ADEGUAMENTO DELL'IMPIANTO FOGNARIO - AFFIDAMENTO DEL SERVIZIO DI ESECUZIONE DI INDAGINE GEOLOGICA E REDAZIONE DELLA RELAZIONE GEOLOGICA A SUPPORTO DEL PFTE.,0.0,0.0,TRIESTE,032006,2024-07-18,AFFIDAMENTO DIRETTO,00210240321,COMUNE DI TRIESTE,SERVIZIO EDILIZIA PUBBLICA,71351910-5,SERVIZI GEOLOGICI,,AGGIUDICATA,certa
B29FD3CE22,,1,"APPALTO DEL SERVIZIO DI GESTIONE DEL PROGETTO SAI ORDINARI N. 1249 PER L'ACCOGLIENZA, LA TUTELA E L'INTEGRAZIONE A FAVORE DI N. 50 UTENTI PER IL TRIENNIO 2024/2026 DA SVOLGERSI NEL COMUNE DI SAN VITO DEI NORMANNI","<P>GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA IN FAVORE DI N. 50 UTENTI RICHIEDENTI O TITOLARI DI PROTEZIONE INTERNAZIONALE SECONDO I CRITERI E LE PROCEDURE CONTENUTE NEL MANUALE OPERATIVO PER L&#8217;ATTIVAZIONE E LA GESTIONE DEI SERVIZI DI ACCOGLIENZA E INTEGRAZIONE&#8221;, NEL &#8220;MANUALE UNICO DI RENDICONTAZIONE&#8221;, E NELLE &#8220;LINEE GUIDA PER I SERVIZI DI ACCOGLIENZA INTEGRATA&#8221;, APPROVATE CON DECRETO DEL MINISTERO DELL&#8217;INTERNO 18 NOVEMBRE 2019.</P>",1668507.55,1668507.55,BRINDISI,074017,2024-07-30,PROCEDURA DI GARA,81001650746,COMUNE DI SAN VITO DEI NORMANNI,SETTORE AFFARI GENERALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B27C61DD55,8485740E29,1,"AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DIPROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DELPROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01LUGLIO AL 31 AGOSTO 2024. IMPEGNO DI SPESA EURO 686.304,51 (IVA INCLUSA). - 63 POSTI","AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DIPROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DELPROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01LUGLIO AL 31 AGOSTO 2024. IMPEGNO DI SPESA EURO 686.304,51 (IVA INCLUSA). - 63 POSTI",137959.92,137959.92,GENOVA,010025,2024-07-16,AFFIDAMENTO DIRETTO,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B282CCCA0E,,1,COLLOCAMENTO 2 MSNA PRESSO COMUNITÀ ALLOGGIO OPERA DELLA DIVINA MISERICORDIA GESTITA DALLA COOPERATIVA SOCIALE FILIA,COLLOCAMENTO 2 MINORI STRANIERI IN COMUNITÀ ALLOGGIO,5520.0,5520.0,NAPOLI,063032,2024-07-19,AFFIDAMENTO DIRETTO,80024820633,COMUNE DI FRATTAMAGGIORE,SERVIZIO POLITICHE SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B293E208C7,,1,INSERIMENTO MSNA PRESSO COMUNITÀ PATHOS - SOC. COOP. SOCIALE ETS DA LUGLIO 2024,INSERIMENTO MSNA PRESSO COMUNITÀ PATHOS - SOC. COOP. SOCIALE ETS DA LUGLIO 2024,39900.0,39900.0,FERRARA,038008,2024-07-25,AFFIDAMENTO DIRETTO,80006330387,ASP CENTRO SERVIZI ALLA PERSONA,AREA TUTELA MINORI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B25283F29F,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,1395484.1,1395484.1,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B250131801,,1,"AFFIDAMENTO DIRETTO, ARTICOLO 50 C. 1 LETT. B) (PROCEDURE PER LÂAFFIDAMENTO, DEL D.LGS. 36/2023) DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI, AD IL SENTIERO SOCIETÃ  COOPERATIVA SOCIALE ONLUS (CF 05541220652)",SERVIZI DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI,63288.0,63288.0,SALERNO,065116,2024-07-03,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B2555C2155,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI POTENZA,SERVIZI,74666.2,74666.2,COMO,013075,2024-07-04,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B2555C2155,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI POTENZA,SERVIZI,74666.2,74666.2,COMO,013075,2024-07-04,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B259C5C477,,1,"AFFIDAMENTO DIRETTO, AI SENSI DELLÂART. 50 C. 1 LETT. B) D.LGS. N. 36/2023, DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI, PER UN NUMERO MASSIMO DI 120 POSTI",AFFIDAMENTO SERVIZIO DI ACCOGLIENZA MIGRANTI,136416.0,136416.0,NAPOLI,063049,2024-07-05,PROCEDURA RISTRETTA,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI NAPOLI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B2648A403E,9176479E04,1,PROROGA SERVIZIO ACCOGLIENZA MIGRANTI PROVENIENTI DALL'UCRAINA - PORTA APERTA,PROROGA SERVIZIO ACCOGLIENZA MIGRANTI PROVENIENTI DALL'UCRAINA - PORTA APERTA,106720.0,106720.0,MODENA,036023,2024-07-09,AFFIDAMENTO DIRETTO,80001270364,PREFETTURA U.T.G. DI MODENA,PREFETTURA U.T.G DI MODENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B281739C54,,1,"AFFIDAMENTO DEI SERVIZI DI GESTIONE DI UN CENTRO DI ACCOGLIENZA UBICATO NEL TERRITORIO DEL COMUNE DI SIENA, PER UN TOTALE DI 24 POSTI DI ACCOGLIENZA DESTINATI A CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE, DA OSPITARE IN UNITA' IMMOBILIARE MESSA A DISPOSIZIONE DALLA PREFETTURA DI SIENA, SECONDO LO SCHEMA DI CAPITOLATO DI APPALTO APPROVATO CON D.M. 4 MARZO 2024.","AFFIDAMENTO DEI SERVIZI DI GESTIONE DI UN CENTRO DI ACCOGLIENZA UBICATO NEL TERRITORIO DEL COMUNE DI SIENA, PER UN TOTALE DI 24 POSTI DI ACCOGLIENZA DESTINATI A CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE, DA OSPITARE IN UN UNITA' IMMOBILIARE MESSA A DISPOSIZIONE DALLA PREFETTURA DI SIENA",361262.4,361262.4,SIENA,052032,2024-07-19,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B267CF5C7B,,1,"PROCEDURA APERTA PER L?AFFIDAMENTO DEL SERVIZIO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI ? MSNA-, DIETA? NON INFERIORE A 14 ANNI, PRESSO STRUTTURE RICETTIVE TEMPORANEE UBICATE NEL TERRITORIO DELLA PROVINCIA DI SALERNO, PREVIA SOTTOSCRIZIONEDI ACCORDO QUADRO",LOTTO UNICO,11169000,11169000,SALERNO,065116,2024-07-11,PROCEDURA APERTA,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B252CC9189,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,537861.94,537861.94,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2557C1704,B1F08B92F0,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,2618093.95,2618093.95,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B280D2D1DC,,1,"PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA, INTEGRAZIONE E TUTELA IN FORMA INTEGRATA DI 20 RICHIEDENTI ASILO E RIFUGIATI, IN PROSECUZIONE DEL PROGETTO SAI CASALNUOVO WELCOMING CODICE 1314, CATEGORIA ORDINARI CON FNPSA – TRIENNIO 2024-2026.","PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA, INTEGRAZIONE E TUTELA IN FORMA INTEGRATA DI 20 RICHIEDENTI ASILO E RIFUGIATI, IN PROSECUZIONE DEL PROGETTO SAI CASALNUOVO WELCOMING CODICE 1314, CATEGORIA ORDINARI CON FNPSA – TRIENNIO 2024-2026.",708600.0,708600.0,FOGGIA,071013,2024-07-22,PROCEDURA APERTA,80003230713,COMUNE DI CASALNUOVO MONTEROTARO -FG-,COMUNE DI CASALNUOVO MONTEROTARO,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,,certa
B277AC5063,,1,AFFIDAMENTO SERVIZI DI PRIMA ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI,SERVIZIO DI PRIMA ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E LA GESTIONE DEI SERVIZI CONNESSI,189580.16,189580.16,VARESE,012133,2024-07-16,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B25C6546B1,,1,ACCOGLIENZA MSNA - FONDO NAZIONALE PER L'ACCOGLIENZA MSNA - SOC COOP. A.R.L. OASI DON BOSCO - ANNO 2023,ACCOGLIENZA MSNA - FONDO NAZIONALE PER L'ACCOGLIENZA MSNA - SOC COOP. A.R.L. OASI DON BOSCO - ANNO 2023,77142.85,77142.85,RAGUSA,088009,2024-07-08,AFFIDAMENTO DIRETTO,00180270886,COMUNE DI RAGUSA,SERVIZI SOCIALI PUBBLICA ISTRUZIONE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B25C76CDBF,A0217A03D3,1,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI ASILO COSTITUITI DA SINGOLE UNITÀ ABITATIVE CON CAPACITÀ RICETTIVA DA UN MINIMO DI 8 SINO A 50 POSTI COMPLESSIVI,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI ASILO COSTITUITI DA SINGOLE UNITÀ ABITATIVE CON CAPACITÀ RICETTIVA SINO A 50 POSTI COMPLESSIVI,1077451.2,1077451.2,PALERMO,082053,2024-07-05,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B295C404ED,,1,"SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI, VITTIME DELLA VIOLENZA DI GENERE, INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE - LUGLIO-DICEMBRE 2024","SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI, VITTIME DELLA VIOLENZA DI GENERE, INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE - LUGLIO-DICEMBRE 2024",15400.0,15400.0,ANCONA,042018,2024-07-26,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B2555E1AE7,B1F08B92F0,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,3809500.73,3809500.73,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B254D7795E,B1F08B92F0,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,2560875.87,2560875.87,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
