cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B18B47905B,,1,AFFIDAMENTO AD UN SOGGETTO DEL TERZO SETTORE SERVIZI DI ACCOGLIENZA INTEGRATA A FAVORE DI BENEFICIARI ACCOLTI NELL'AMBITO DEL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI STRANIERI NON ACCOMPAGNATI (SAI) - N. 15 POSTI IN AMPLIAMENTO CATEGORIA ORDINARI PER UN PERIODO DI 7 MESI ANNUALITÀ 2024 COD. PROG-386-PR-3 - DM PROT. N. 3195 DEL 29.03.2024 A VALERE SUL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA).,AFFIDAMENTO AD UN SOGGETTO DEL TERZO SETTORE SERVIZI DI ACCOGLIENZA INTEGRATA A FAVORE DI BENEFICIARI ACCOLTI NELL'AMBITO DEL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI STRANIERI NON ACCOMPAGNATI (SAI) - N. 15 POSTI IN AMPLIAMENTO CATEGORIA ORDINARI PER UN PERIODO DI 7 MESI ANNUALITÀ 2024 COD. PROG-386-PR-3 - DM PROT. N. 3195 DEL 29.03.2024 A VALERE SUL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA).,144771.0,144771.0,COSENZA,078045,2024-05-08,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003710789,AMMINISTRAZIONE PROVINCIALE DI COSENZA,SETTORE POLITICHE SOCIALI E POLITICHE IMMIGRAZIONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B0A72813AE,,1, SERVIZIO DI ACCOGLIENZA DI N.5 MINORI STRANIERI NON ACCOMPAGNATI COLLOCATI – PERIODO MARZO 2024 , SERVIZIO DI ACCOGLIENZA DI N.5 MINORI STRANIERI NON ACCOMPAGNATI COLLOCATI – PERIODO MARZO 2024 ,13175.0,13175.0,UDINE,030129,2024-05-24,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B1799056A4,,1,MSNA OSPITALITA PERIODO 01 01 2024 - 30 06 2024 REL AS PROT 23004 DEL 06 12 2023 E PROT 2771 DEL 04 12 2023,OSPITALITA MSNA,34900.0,34900.0,REGGIO NELL'EMILIA,035020,2024-05-02,AFFIDAMENTO DIRETTO,02345260356,UNIONE COMUNI PIANURA REGGIANA,SERVIZIO SOCIALE INTEGRATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1CDC6F27D,,1,AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA SPECIALISTICA E DI SORVEGLIANZA PERSONALIZZATA H24 PER LA STRUTTURA FACENTE PARTE DELLA RETE SAI SMNA ,AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA SPECIALISTICA E DI SORVEGLIANZA PERSONALIZZATA H24 PER LA STRUTTURA FACENTE PARTE DELLA RETE SAI SMNA ,10600.0,10600.0,LIVORNO,049009,2024-05-28,AFFIDAMENTO DIRETTO,00104330493,COMUNE DI LIVORNO,SETTORE POLITICHE SOCIALI E SOCIOSANITARI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B1CA2B5F48,,1,"PROCEDURA APERTA AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023 PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI RICHIEDENTI/TITOLARIPROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO SAI - CAT. ADULTI ORDINARI -PROG. 128 PR 3 -A.T.S. N. 8- A VALERE SUL FONDO NAZIONALE PER LE POLITICHE ED I SERVIZI DI CUI AL D.M. 18/11/2019",SERVIZI DI ACCOGLIENZA INTEGRAZIONE E TUTELA RIVOLTI AI RICHIEDENTI/TITOLARI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO SAI - CAT. ADULTI ORDINARI - PROG 128 PR 3 ,2161062.5,2161062.5,ANCONA,042045,2024-05-23,PROCEDURA APERTA,02788480420,UNIONE DEI COMUNI LE TERRE DELLA MARCA SENONE,AREA SERVIZI SOCIALI E A.T.S. N.8,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,29.0,,certa
A0591F6E4C,8485740E29,1,"AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 MAGGIO AL 30 GIUGNO 2024 - 48 POSTI","AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 MAGGIO AL 30 GIUGNO 2024 - 48 POSTI",102889.92,102889.92,GENOVA,010025,2024-05-17,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,60.0,AGGIUDICATA,certa
B1D81E2AEE,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA IN UNITA ABITATIVE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE.,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,243966.6,243966.6,ASCOLI PICENO,044007,2024-05-28,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),80003790443,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI ASCOLI PICENO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B18D171839,,1,AFFIDAMENTO DEL SERVIZIO AD UN SOGGETTO DEL TERZO SETTORE DEI SERVIZI DI ACCOGLIENZA INTEGRATA A FAVORE DI BENEFICIARI ACCOLTI NELLÂAMBITO DEL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI STRANIERI NON ACCOMPAGNATI (SAI) - N. 15 POSTI IN AMPLIAMENTO CATEGORIA ORDINARI PER UN PERIODO DI 7 MESI ANNUALITÃ  2024 COD. PROG-386-PR-3 - DM PROT. N. 3195 DEL 29.03.2024 A VALERE SUL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA).,AFFIDAMENTO AD UN SOGGETTO DEL TERZO SETTORE SERVIZI DI ACCOGLIENZA INTEGRATA A FAVORE DI BENEFICIARI ACCOLTI NELL'AMBITO DEL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI STRANIERI NON ACCOMPAGNATI (SAI) - N. 15 POSTI IN AMPLIAMENTO CATEGORIA ORDINARI PER UN PERIODO DI 7 MESI ANNUALITÀ 2024 COD. PROG-386-PR-3 - DM PROT. N. 3195 DEL 29.03.2024 A VALERE SUL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA).,132832.0,144771.0,COSENZA,078045,2024-05-07,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003710789,AMMINISTRAZIONE PROVINCIALE DI COSENZA,SETTORE POLITICHE SOCIALI E POLITICHE IMMIGRAZIONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B175091C57,,1,"AFFIDAMENTO DI ATTIVITA' EDUCATIVE E DI INTEGRAZIONE SOCIALE A CARATTERE DIURNO A FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA), AFFIDATI AL COMUNE DI PIACENZA, PRESSO LA STRUTTURA RICETTIVA INDIVIDUATA COME PRIMA ACCOGLIENZA TEMPORANEA ED EVENTUALI ALTRE SOLUZIONI DI ACCOGLIENZA PER IL PERIODO DAL 01/05/2024 AL 31/07/2024","AFFIDAMENTO DI ATTIVITA' EDUCATIVE E DI INTEGRAZIONE SOCIALE A CARATTERE DIURNO A FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA), AFFIDATI AL COMUNE DI PIACENZA, PRESSO LA STRUTTURA RICETTIVA INDIVIDUATA COME PRIMA ACCOGLIENZA TEMPORANEA ED EVENTUALI ALTRE SOLUZIONI DI ACCOGLIENZA PER IL PERIODO DAL 01/05/2024 AL 31/07/2024",41250.0,41250.0,PIACENZA,033032,2024-05-02,AFFIDAMENTO DIRETTO,00229080338,COMUNE DI PIACENZA,SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B190454672,,1,INSERIMENTO MSNA,INSERIMENTO MSNA IN STRUTTURA,9900.0,9900.0,LATINA,059005,2024-05-08,AFFIDAMENTO DIRETTO,02512330586,COMUNE DI VALMONTONE,UFFICIO SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B16FAE37D6,,1,"SERVIZIO DI REVISIONE, VERIFICA E CERTIFICAZIONE DELLE SPESE PROGETTO SAI CAT. DM/DS PER LE ANNUALITÃ  2023/2024/2025",SERVIZIO DI REVISIONE E CERTIFICAZIONE DELLE SPESE PROGETTO SAI CAT. DM/DS PER LE ANNUALITA' 2023-2024-2025,12295.08,12295.08,LECCE,075095,2024-05-02,AFFIDAMENTO DIRETTO,83000750758,COMUNE DI SAN CASSIANO,UFFICIO TRIBUTI SEGRETERIA ECONOMATO SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1DFAA1F7D,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA IN UNITA ABITATIVE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE NEI COMUNI DI CASTIGNANO E RIPATRANSONE,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,154900.0,154900.0,ASCOLI PICENO,044007,2024-05-29,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),80003790443,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI ASCOLI PICENO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1DEC3F106,,1,SERVIZIO DI PRIMA ACCOGLIENZA A CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE IN CENTRI COLLETTIVI FINO A 50 POSTI.,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,366778.0,366778.0,ASCOLI PICENO,044007,2024-05-29,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),80003790443,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI ASCOLI PICENO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0A90BF893,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI UDINE,SERVIZI,32670.0,32670.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0A90BF893,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI UDINE,SERVIZI,32670.0,32670.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
A05A99D30E,A029FF76B0,1,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN CENTRI COLLETTIVI - PROCEDURA APERTA 2023 BROLETTO,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN CENTRI COLLETTIVI - PROCEDURA APERTA 2023,2247021.0,2247021.0,LODI,098031,2024-05-30,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,92526810152,PREFETTURA DI LODI,PREFETTO DI LODI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,,probabile
B1E17DE053,,1,SVOLGIMENTO DI CORSI DI LINGUA ITALIANA A FAVORE DELLE DEI RICHIEDENTI ASILO E TITOLARI DI PROTEZIONE NEL PROGETTO SIPROMI SAI PER IL PERIODO DAL 01.03.2024 - 31.12.2026.,SVOLGIMENTO DI CORSI DI LINGUA ITALIANA A FAVORE DELLE DEI RICHIEDENTI ASILO E TITOLARI DI PROTEZIONE NEL PROGETTO SIPROMI SAI PER IL PERIODO DAL 01.03.2024 - 31.12.2026.,47600.0,47600.0,BOLZANO,021051,2024-05-29,AFFIDAMENTO DIRETTO,82007010216,COMUNITA COMPRENSORIALE BURGRAVIATO,COMUNITA COMPRENSORIALE BURGRAVIATO,80430000-7,SERVIZI DI ISTRUZIONE UNIVERSITARIA PER ADULTI,,AGGIUDICATA,certa
B0DD4B8664,,1,ACCOGLIENZA RESIDENZIALE DI MSNA IN STRUTTURA PRIVATA,ACCOGLIENZA RESIDENZIALE DI MSNA IN STRUTTURA PRIVATA,38647.5,38647.5,FIRENZE,048017,2024-05-20,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B0DD4B8664,,1,ACCOGLIENZA RESIDENZIALE DI MSNA IN STRUTTURA PRIVATA,ACCOGLIENZA RESIDENZIALE DI MSNA IN STRUTTURA PRIVATA,38647.5,38647.5,FIRENZE,048017,2024-05-20,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B19BF4C113,,1,"SERVIZIO DI GESTIONE ED ORGANIZZAZIONE DELL' ACCOGLIENZA, INCLUSIONE ED ACCOMPAGNAMENTO ALL'AUTONOMIA DEI MINORI STRANIERI NON ACCOMPAGNATI NELLA RETE SIPROIMI –COMUNE DI CARPINETO SINELLO PROG-1738-PR-2 - CUP F59G24000040001","SERVIZIO DI GESTIONE ED ORGANIZZAZIONE DELL' ACCOGLIENZA, INCLUSIONE ED ACCOMPAGNAMENTO ALL'AUTONOMIA DEI MINORI STRANIERI NON ACCOMPAGNATI NELLA RETE SIPROIMI –COMUNE DI CARPINETO SINELLO PROG-1738-PR-2 - CUP F59G24000040001",630487.1,400309.27,CHIETI,069011,2024-05-13,PROCEDURA APERTA,02101210694,UNIONE COMUNI DEL SINELLO,COMUNE DI CARPINETO SINELLO,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,,certa
B11A55FBE4,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NOVARA,SERVIZI,80550.0,80550.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B11A55FBE4,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NOVARA,SERVIZI,80550.0,80550.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B17AEA70C0,,1,SERVIZI DI ACCOGLIENZA DEI MIGRANTI RICHIEDENTI PROTEZIONE INTERNAZIONALE PER VARIE STRUTTURE.,SERVIZI DI ACCOGLIENZA DEI MIGRANTI RICHIEDENTI PROTEZIONE INTERNAZIONALE PER VARIE STRUTTURE.,72138.5,72138.5,PISTOIA,047014,2024-05-03,AFFIDAMENTO DIRETTO,80009790470,PREFETTURA DI PISTOIA,PREFETTURA DI PISTOIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B19DC0CABA,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI ASSOCIAZIONE PICCOLI PASSI GRANDI SOGNI APS. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI ASSOCIAZIONE PICCOLI PASSI GRANDI SOGNI APS. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,14308.0,14308.0,CREMONA,019036,2024-05-13,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1CCC95DB5,A030F64A42,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 100 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 100 POSTI,4421858.36,4421858.36,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1C0C8817B,9580560039,1,AFFIDAMENTO DEL SERVIZIO DI GESTIONE DELLE SANZIONI AMMINISTRATIVE RELATIVE ALLE VIOLAZIONI ALLE NORME DEL CODICE DELLA STRADA ACCERTATE A CARICO DEI VEICOLI E/O CITTADINI STRANIERI,AFFIDAMENTO DEL SERVIZIO DI GESTIONE DELLE SANZIONI AMMINISTRATIVE RELATIVE ALLE VIOLAZIONI ALLE NORME DEL CODICE DELLA STRADA ACCERTATE A CARICO DEI VEICOLI E/O CITTADINI STRANIERI,18172.0,18172.0,REGGIO NELL'EMILIA,035020,2024-05-20,AFFIDAMENTO DIRETTO,02345260356,UNIONE COMUNI PIANURA REGGIANA,POLIZIA MUNICIPALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
