cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B8261CBB86,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 10.09.2025 - 06.01.2027,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 10.09.2025 - 06.01.2027,50094.0,50094.0,UDINE,030129,2025-09-17,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B831DE771E,B16BAA9778,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,2437347.36,2437347.36,CASERTA,061022,2025-09-10,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B841A8B372,,1,AVVISO ESPLORATIVO PER L'INDIVIDUAZIONE DI OPERATORI ECONOMICI DA INVITARE A PROCEDURA NEGOZIATA SENZA BANDO DI CUI ALL'ART. 76 DEL D.LGS 36/2023 AVENTE AD OGGETTO L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO STRUTTURE UBICATE NELLA PROVINCIA DI BARLETTA ANDRIA TRANI. SUA IN RETE (25+25 POSTI),SINGOLE UNITÀ ABITATIVE - PROCEDURA NEGOZIATA EX ART 76 COMMA 2 LETT. C) DEL D.LGS N.36/2023 PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO STRUTTURE DI ACCOGLIENZA UBICATE NEL TERRITORIO DELLA PROVINICA DI BARLETTA ANDRIA TRANI,740824.51,740824.51,BARLETTA-ANDRIA-TRANI,110002,2025-09-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B8270D115B,,1,COLLOCAMENTO MSNA D.A. PRESSO LA COMUNITÀ I RAGAZZI DEL LAGO,COLLOCAMENTO MINORI,23814.0,23814.0,CASERTA,061005,2025-09-09,AFFIDAMENTO DIRETTO,81000970616,COMUNE DI AVERSA,AREA SERVIZIO AL CITTADINO,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B811E0AFF4,,1,"AFFIDAMENTO DIRETTO AI SENSI DEL D.LGS. 31 MARZO 2023, N. 36 PER IL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI AFFIDATI AL COMUNE DI UDINE PER IL PERIODO 01/09/2025 – 04/05/2027","AFFIDAMENTO DIRETTO AI SENSI DEL D.LGS. 31 MARZO 2023, N. 36 PER IL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI AFFIDATI AL COMUNE DI UDINE PER IL PERIODO 01/09/2025 – 04/05/2027",95670.0,95670.0,UDINE,030129,2025-09-05,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B823F971DB,B2B68DC0CC,1,MISERICORDIA DI EMPOLI - LOTTO 1,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,3461765.85,3461765.85,FIRENZE,048017,2025-09-05,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B83A4FBF6D,,1,RETTA COMUNITA' EDUCATIVA - MINORE STRANIERO NON ACCOMPAGNATO,RETTA COMUNITA' EDUCATIVA - MINORE STRANIERO NON ACCOMPAGNATO,15600.0,15600.0,VERBANO-CUSIO-OSSOLA,103050,2025-09-15,AFFIDAMENTO DIRETTO,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B82A910BC6,B62FF8FC2D,1,CONVENZIONE DISCENDENTE DAL XXIV ACCORDO QUADRO,GESTIONE CENTRI ACCOGLIENZA MIGRANTI CENTRI COLLETTIVI FINO A 50,492550.65,492550.65,AVELLINO,064054,2025-09-08,AFFIDAMENTO DIRETTO,80005410644,PREFETTURA DI AVELLINO,PREFETTURA DI AVELLINO UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B81D1F9C59,,1,"AFFIDAMENTO DI INTERVENTI IN FAVORE DI RICHIEDENTI ASILO, RIFUGIATI E BENEFICIARI DI ALTRE FORME DI PROTEZIONE IN CONDIZIONI DI VULNERABILIT O FRAGILIT SOCIALE, COME INDIVIDUATI DALLART 17 DEL D.LSG. 142/2015, IN USCITA DAL SISTEMA DI ACCOGLIENZA, CHE RESTANO STABILMENTE SUL TERRITORIO REGIONALE, AI SENSI DELLA DGR N. 836 DEL 30 NOVEMBRE 2023. DGR LAZIO N. G07201/2025","AFFIDAMENTO DI INTERVENTI IN FAVORE DI RICHIEDENTI ASILO, RIFUGIATI E BENEFICIARI DI ALTRE FORME DI PROTEZIONE IN CONDIZIONI DI VULNERABILIT O FRAGILIT SOCIALE, COME INDIVIDUATI DALLART 17 DEL D.LSG. 142/2015, IN USCITA DAL SISTEMA DI ACCOGLIENZA, CHE RESTANO STABILMENTE SUL TERRITORIO REGIONALE, AI SENSI DELLA DGR N. 836 DEL 30 NOVEMBRE 2023. DGR LAZIO N. G07201/2025",5083.61,5083.61,RIETI,057027,2025-09-04,AFFIDAMENTO DIRETTO,00102420577,COMUNE DI FARA IN SABINA,SETTORE DEMOGRAFICI - CULTURA SPORT INNOVAZ TECNOLOGICA,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B869762CDF,,1,SERVIZIO DI GESTIONE DEI CENTRI DI ACCOGLIENZA STRAORDINARIA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE CON CAPIENZA FINO A 50 POSTI IN PROVINCIA DI ORISTANO PERIODO DAL 01.10.2025 AL 31.12.2025,ACCOGLIENZA STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,255300.0,255300.0,ORISTANO,095038,2025-09-26,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B86DAE319E,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA STRUTTURA VIA CROCE 9-LOC VEDRANA DI BUDRIO (BO) OTTOBRE 25-SETTEMBRE 26,SERVIZIO ACCOGLIENZA MIGRANTI C/O STRUTTURA VEDRANA DI BUDRIO,206440.0,206440.0,BOLOGNA,037006,2025-09-30,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B831C09CA7,B16BAA9778,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,637574.7,637574.7,CASERTA,061022,2025-09-10,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B831378AEF,B16BAA9778,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,3835566.0,3835566.0,CASERTA,061022,2025-09-10,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B81E37AE2F,,1,RETTA COMUNITA' EDUCATIVA - MINORE STRANIERO NON ACCOMPAGNATO - Y.S.A.Z.,RETTA COMUNITA' EDUCATIVA - MINORE STRANIERO NON ACCOMPAGNATO - Y.S.A.Z.,13200.0,13200.0,VERCELLI,002158,2025-09-04,AFFIDAMENTO DIRETTO,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B83C17D5F0,,1,"APPALTO PER L'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI NON ACCOMPAGNATI DEL PROGETTO SAI (GIÀ SPRAR/SIPROMI), CATEGORIA ORDINARI N.159-PR-3 DEL COMUNE DI BAGALADI. TRIENNIO FINANZIATO 2024/2026 BIENNIO A GARA 2025/2026. III ESPERIMENTO","APPALTO PER L'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI NON ACCOMPAGNATI DEL PROGETTO SAI (GIÀ SPRAR/SIPROMI), CATEGORIA ORDINARI N.159-PR-3 DEL COMUNE DI BAGALADI. TRIENNIO FINANZIATO 2024/2026 BIENNIO A GARA 2025/2026. III ESPERIMENTO",441696.72,441696.72,MESSINA,083036,2025-09-16,PROCEDURA APERTA,00283390805,COMUNE DI BAGALADI,AREA AMMINSTRATIVA,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,NON AGGIUDICATA,certa
B836ED1CD8,,1,SERVIZIO DI GESTIONE CENTRO DI ACCOGLIENZA DI 17 MINORI STRANIERI NON ACCOMPAGNATI IN PROVINCIA DI ORISTANO,SERVIZIO GESTIONE CENTRO DI ACCOGLIENZA DI 17 MINORI STRANIERI NON ACCOMPAGNATI NELLA PROVINCIA DI ORISTANO,118508.36,118508.36,ORISTANO,095038,2025-09-11,PROCEDURA APERTA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85320000-8,SERVIZI SOCIALI,,,certa
B82C26FB9E,,1,2025 - SERVIZIO ACCOGLIENZA MSNA M.M.,2025 - SERVIZIO ACCOGLIENZA MSNA M.M.,14200.0,14200.0,UDINE,030023,2025-09-10,AFFIDAMENTO DIRETTO,81000730309,COMUNE DI CERVIGNANO DEL FRIULI,SERVIZIO SOCIALE DEI COMUNI DELL'AMBITO 5.1 E COMUNALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B811DC13BA,,1,"AFFIDAMENTO DIRETTO AI SENSI DEL D.LGS. 31 MARZO 2023, N. 36 PER IL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI AFFIDATI AL COMUNE DI UDINE PER IL PERIODO 01/09/2025 – 07/10/2026","AFFIDAMENTO DIRETTO AI SENSI DEL D.LGS. 31 MARZO 2023, N. 36 PER IL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI AFFIDATI AL COMUNE DI UDINE PER IL PERIODO 01/09/2025 – 07/10/2026",64350.0,64350.0,UDINE,030129,2025-09-05,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B822F36DAB,,1,"PROROGA PROGETTO SAI PRESUMIBILMENTE DAL 1 SETTEMBRE 2025 AL 30 NOVEMBRE 2025, NELLE MORE DELL'INDIZIONE DELLA PROCEDURA DI GARA",PROGETTO SAI,137394.94,137394.94,NAPOLI,063025,2025-09-05,AFFIDAMENTO DIRETTO,80103790632,COMUNE DI CASTELLO DI CISTERNA,COMUNE DI CASTELLO DI CISTERNA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B82C0716C2,B5C6C04E73,1,CONTRATTO UA FONDAZIONE PUNTO MISSIONE,ACCOGLIENZA MIGRANTI,898184.7,898184.7,BRESCIA,017029,2025-09-09,AFFIDAMENTO DIRETTO,80046740173,PREFETTURA DI BRESCIA,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI BRESCIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8317DA8D7,B16BAA9778,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,2637894.42,2637894.42,CASERTA,061022,2025-09-10,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B842468723,B5C6C04E73,1,CONTRATTO UA SA 7 FRATI SRL,ACCOGLIENZA MIGRANTI,6522531.75,6522531.75,BRESCIA,017029,2025-09-16,AFFIDAMENTO DIRETTO,80046740173,PREFETTURA DI BRESCIA,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI BRESCIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B821807BF4,,1,PROG. SAI CAT. MSNA – PROROGA AFFIDAMENTO SERVIZIO DI FORNITURA DERRATE ALIMENTARI,PROG. SAI CAT. MSNA – PROROGA AFFIDAMENTO SERVIZIO DI FORNITURA DERRATE ALIMENTARI,30000.0,30000.0,PESCARA,068024,2025-09-05,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,15800000-6,PRODOTTI ALIMENTARI VARI,,AGGIUDICATA,certa
B811A5727B,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI DUE MINORI STRANIERI NON ACCOMPAGNATI. PERIODO 01.08.2025 - 11.10.2026,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI DUE MINORI STRANIERI NON ACCOMPAGNATI. PERIODO 01.08.2025 - 11.10.2026,60120.0,60120.0,UDINE,030129,2025-09-05,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B81E3106B8,,1,GARA EUROPEA A PROCEDURA APERTA VOLTA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON PIÙ OPERATORI ECONOMICI PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO PRESSO STRUTTURE CON CAPACITÀ RICETTIVA DA 101 A 300 POSTI NELLA PROVINCIA DI TERAMO,GARA EUROPEA A PROCEDURA APERTA VOLTA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON PIÙ OPERATORI ECONOMICI PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO PRESSO STRUTTURE CON CAPACITÀ RICETTIVA DA 101 A 300 POSTI NELLA PROVINCIA DI TERAMO,58802184,58802184,TERAMO,067041,2025-09-04,PROCEDURA APERTA,80004970671,PREFETTURA DI TERAMO,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,,certa
B83D57A49F,b5c7065b88,1,CONTRATTO CC 50 UN MONDO UN PUZZLE,ACCOGLIENZA MIGRANTI,5995627.2,5995627.2,BRESCIA,017029,2025-09-15,AFFIDAMENTO DIRETTO,80046740173,PREFETTURA DI BRESCIA,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI BRESCIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8518A760D,,1,"SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI PRESSO STRUTTURE RICETTIVE TEMPORANEE (CENTRI COLLETTIVI) DA 51 A 100 POSTI, UBICATI NELLA PROVINCIA DI ORISTANO, DAL 1/07/2025 AL 30/09/2025",SERVIZIO DI ACCOGLIENZA MIGRANTI,406170.8,406170.8,ORISTANO,095038,2025-09-19,PROCEDURA RISTRETTA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B860399819,,1,CONFERIMENTO DI UN INCARICO DI REVISORE CONTABILE INDIPENDENTE PER IL PROGETTO SAI SISTEMA DI ACCOGLIENZA E INTEGRAZIONE DEL COMUNE DI MILETO PER IL BIENNIO 2025-2026,CONFERIMENTO DI UN INCARICO DI REVISORE CONTABILE INDIPENDENTE PER IL PROGETTO SAI SISTEMA DI ACCOGLIENZA E INTEGRAZIONE DEL COMUNE DI MILETO PER IL BIENNIO 2025-2026,8196.72,8196.72,VIBO VALENTIA,102021,2025-09-25,AFFIDAMENTO DIRETTO,00346700792,COMUNE DI MILETO,AREA AMMINISTRATIVA,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
