cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
98312582C1,,1,AFFIDAMENTO DIRETTO SERVIZIO ACCOGLIENZA MSNA 1 MESE,AFFIDAMENTO DIRETTO SERVIZIO ACCOGLIENZA MSNA 1 MESE,44337.75,44337.75,,,2023-05-17,AFFIDAMENTO DIRETTO,80007700190,PREFETTURA DI CREMONA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,30.0,AGGIUDICATA,certa
97365474C3,,2,SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (SAI),SISTEMA DI ACCOGLIENZA E INTEGRAZIONE - CATEGORIA ORDINARI,2044482.82,3095119.31,TERNI,055032,2023-05-12,PROCEDURA APERTA,00175660554,COMUNE DI TERNI,DIREZIONE SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,913.0,,certa
982385559A,,1,AFFIDAMENTO PER GESTIONE SERVIZI DI ACCOGLIENZA MIGRANTI MAGGIO 2023,AFFIDAMENTO PER GESTIONE SERVIZI DI ACCOGLIENZA MIGRANTI MAGGIO 2023,659120.0,659120.0,CAGLIARI,092009,2023-05-15,PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),80014130928,PREFETTURA DI CAGLIARI UTG,SERVIZIO A.S.G.A.C.,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,214.0,,probabile
983745088C,9555710559,1,PROCEDURA NEGOZIATA PER L'AFFIDAMENTO SERVIZIO ACCOGLIENZA CITTADINI RICHIEDENTI PROTEZIONE INTERNAZIONALE,PROCEDURA NEGOZIATA PER L'AFFIDAMENTO SERVIZIO ACCOGLIENZA CITTADINI RICHIEDENTI PROTEZIONE INTERNAZIONALE,547507.2,547507.2,,,2023-05-11,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80015960281,PREFETTURA DI PADOVA,PREFETTURA PADOVA - SERVIZIO CONTABILITA',85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,365.0,,certa
973656539E,,2,SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (SAI),SISTEMA DI ACCOGLIENZA E INTEGRAZIONE - CATEGORIA MINORI STRANIERI NON ACCOMPAGNATI,1050636.49,3095119.31,TERNI,055032,2023-05-12,PROCEDURA APERTA,00175660554,COMUNE DI TERNI,DIREZIONE SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,913.0,,certa
983489299E,,1,SERVIZIO ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE AFFIDAMENTO DIRETTO CAS MOSCUFO,SERVIZIO ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE AFFIDAMENTO DIRETTO CAS MOSCUFO,107690.4,107690.4,PESCARA,068028,2023-05-18,AFFIDAMENTO DIRETTO,80007010681,PREFETTURA DI PESCARA,PREFETTURA PESCARA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,41.0,,certa
98068260D5,,1,PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE NELL'AMBITO DEL SISTEMA SAI (SISTEMA ACCOGLIENZA E INTEGRAZIONE) - CATEGORIA ORDINARI. PERIODO 01.07.2023 - 30.06.2026 ,PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE NELL'AMBITO DEL SISTEMA SAI (SISTEMA ACCOGLIENZA E INTEGRAZIONE) - CATEGORIA ORDINARI. PERIODO 01.07.2023 - 30.06.2026,810214.0,810214.0,POTENZA,076042,2023-05-10,PROCEDURA APERTA,00180300766,COMUNE DI LAURIA PROVINCIA DI POTENZA,SETTORE SOCIO FORMATIVO E ASSISTENZIALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,1095.0,AGGIUDICATA,certa
984642896D,,1,SERVIZIO DI MEDIAZIONE E SPORTELLO PER L'INTEGRAZIONE SOCIO-SANITARIA E CULTURALE PER GLI IMMIGRATI 2023/2024,SERVIZIO DI MEDIAZIONE E SPORTELLO PER L'INTEGRAZIONE SOCIO-SANITARIA E CULTURALE PER GLI IMMIGRATI 2023/2024,114800.0,114800.0,BARI,072021,2023-05-25,AFFIDAMENTO DIRETTO,82000010726,COMUNE DI GIOIA DEL COLLE,PIANO AMBITO DI GIOIA DEL COLLE - SERVIZI SOCIALI,85321000-5,SERVIZI SOCIALI AMMINISTRATIVI,366.0,,probabile
9835931309,,1,AFFIDAMENTO N. 11 POSTI PROGETTO SAI PER ACCOGLIENZA CITTADINI UCRAINI,AFFIDAMENTO N. 11 POSTI PROGETTO SAI PER ACCOGLIENZA CITTADINI UCRAINI,126726.68,126726.68,PIACENZA,033032,2023-05-19,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00229080338,COMUNE DI PIACENZA,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,300.0,AGGIUDICATA,certa
9800340868,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA E ASSITENZA PROFUGHI PROVENIENTI DALL'UCRAINA MAGGIO GIUGNO 2023,AFFIDAMENTO SERVIZIO ACCOGLIENZA E ASSITENZA PROFUGHI PROVENIENTI DALL'UCRAINA MAGGIO GIUGNO 2023,52560.0,52560.0,VERBANO-CUSIO-OSSOLA,103028,2023-05-03,AFFIDAMENTO DIRETTO,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,61.0,,certa
9847403E04,,1,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,139000.0,139000.0,BERGAMO,016024,2023-05-25,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,75.0,,certa
9681416D36,,1,INDIVIDUAZIONE SOGGETTO ATTUATORE PER L'ORGANIZZAZIONE E LA GESTIONE DELLA RETE SAI,INDIVIDUAZIONE SOGGETTO ATTUATORE PER L'ORGANIZZAZIONE E LA GESTIONE DELLA RETE SAI,5010272.0,5010272.0,TERAMO,067041,2023-05-19,PROCEDURA APERTA,00174750679,COMUNE DI TERAMO,ATTIVITA' SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,913.0,,certa
9887190F49,,1,APPALTO SERVIZIO DI ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI PROGETTO SAI MSNA 2023/2025,APPALTO SERVIZIO DI ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI PROGETTO SAI MSNA 2023/2025,654241.8,654241.8,,,2023-05-12,PROCEDURA APERTA,00668140239,COMUNE DI BOSCO CHIESANUOVA,UFFICIO SEGRETERIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,840.0,AGGIUDICATA,certa
98073755E0,,1,SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO IN VIA BUFFA DI PERRERO TORINO,SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO IN VIA BUFFA DI PERRERO TORINO,128475.0,128475.0,TORINO,001272,2023-05-05,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,150.0,,certa
9788143720,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE RELATIVO AL PRIMO SEMESTRE 2023.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE RELATIVO AL PRIMO SEMESTRE 2023.,78580.0,78580.0,CREMONA,019036,2023-05-02,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,181.0,AGGIUDICATA,certa
A0059C120B,,1,CONVENZIONE PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA TEMPORANEA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELLA PROVINCIA DI MESSINA ,CONVENZIONE PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA TEMPORANEA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELLA PROVINCIA DI MESSINA ,140000.0,140000.0,MESSINA,083025,2023-05-12,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007950837,MINISTERO DELL'INTERNO -PREFETTURA MESSINA,SERVIZIO AMMINISTRAZIONE SERVIZI GENERALI E ATTIVITA' CONTRATTUALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,180.0,AGGIUDICATA,certa
9852926BBE,,1,"AFFIDAMENTO EX ART. 36, COMMA 2, LETTERA A) DEL D.LGS 50/2016, COSÌ COME MODIFICATO DALL'ART. 1 DEL D.L. 76/2020 E SS.MM.II, PER LA REALIZZAZIONE DI UN PROGETTO DI ACCOGLIENZA IN FAVORE DI N. 110 TITOLARI DI ACCOGLIENZA SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE, DI CUI N. 60 POSTI PER NUCLEI FAMILIARI/MONOGENITORIALI E N. 50 POSTI PER UOMINI SINGOLI ADULTI. PERIODO 01/06/2023 - 30/06/2023 (TOT. 30 GG). IMPORTO PARI AD ? 125.400,00 PIÙ IVA SE DOVUTA. ","AFFIDAMENTO EX ART. 36, COMMA 2, LETTERA A) DEL D.LGS 50/2016, COSÌ COME MODIFICATO DALL'ART. 1 DEL D.L. 76/2020 E SS.MM.II, PER LA REALIZZAZIONE DI UN PROGETTO DI ACCOGLIENZA IN FAVORE DI N. 110 TITOLARI DI ACCOGLIENZA SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE, DI CUI N. 60 POSTI PER NUCLEI FAMILIARI/MONOGENITORIALI E N. 50 POSTI PER UOMINI SINGOLI ADULTI. PERIODO 01/06/2023 - 30/06/2023 (TOT. 30 GG). IMPORTO PARI AD ? 125.400,00 PIÙ IVA SE DOVUTA. ",125400.0,125400.0,ROMA,058091,2023-05-29,AFFIDAMENTO DIRETTO,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,30.0,,certa
983976709B,,1,EROGAZIONE CONTRIBUTO FONDO NAZIONALE ACCOGLIENZA MSNA IV TRIMESTRE 2022. STRUTTURE SECONDA ACCOGLIENZA S. CHIARA,EROGAZIONE CONTRIBUTO FONDO NAZIONALE ACCOGLIENZA MSNA IV TRIMESTRE 2022. STRUTTURE SECONDA ACCOGLIENZA S. CHIARA,155760.0,155760.0,ENNA,086006,2023-05-22,AFFIDAMENTO DIRETTO,80001380866,COMUNE CATENANUOVA,SETTORE SERVIZI SOCIALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,92.0,,certa
985567042C,,1,ACCOGLIENZA MIGRANTI FONDAZIONE SOLIDARIETÀ CARITAS - FIRENZE - SESTO FIORENTINO - 16 POSTI,ACCOGLIENZA MIGRANTI FONDAZIONE SOLIDARIETÀ CARITAS - FIRENZE - SESTO FIORENTINO - 16 POSTI,118198.08,118198.08,,,2023-05-29,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,273.0,,probabile
9831266959,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTO RELATIVO ALL'AFFIDAMENTO SERVIZIO A ULTERIORI COOPERATIVE DIVERSE. SECONDO TRIMESTRE 2023.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTO RELATIVO ALL'AFFIDAMENTO SERVIZIO A ULTERIORI COOPERATIVE DIVERSE. SECONDO TRIMESTRE 2023.,138720.0,138720.0,CREMONA,019036,2023-05-22,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,91.0,AGGIUDICATA,certa
98429871D5,,1,SERVIZIO DI ACCOGLIENZA DEI CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE PRESSO STRUTTURE COLLETTIVE FINO A 50 POSTI,SERVIZIO DI ACCOGLIENZA DEI CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE PRESSO STRUTTURE COLLETTIVE FINO A 50 POSTI,614547.2,614547.2,,,2023-05-30,PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA,80003250695,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO CHIETI,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,108.0,,certa
9506762C2C,,1,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI PROGETTO SAI 2023/2025,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI PROGETTO SAI 2023/2025,1663107.0,1663107.0,RAGUSA,088012,2023-05-23,PROCEDURA APERTA,CFAVCP-000105E,CENTRALE UNICA DI COMMITTENZA TRINAKRIA SUD,COMUNE DI VITTORIA - CUC SEZIONE DI VITTORIA,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,1095.0,,certa
9838756E49,,1,"CO- PROGETTAZIONE E LA GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI PER FAMIGLIE MONO/BI PARENTALI O PER SINGOLI RICHIEDENTI ASILO O TITOLARI DI PROTEZIONE NELL'AMBITO RETE SAI- EX SIPROIMI ","CO- PROGETTAZIONE E LA GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI PER FAMIGLIE MONO/BI PARENTALI O PER SINGOLI RICHIEDENTI ASILO O TITOLARI DI PROTEZIONE NELL'AMBITO RETE SAI- EX SIPROIMI ",224146.0,224146.0,LUCCA,046002,2023-05-12,PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA,00211170469,COMUNE DI BAGNI DI LUCCA,AREA CONTABILE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,365.0,AGGIUDICATA,certa
9711158D16,,1,AFFIDAMENTO DEL 'SERVIZIO DI ACCOGLIENZA INTEGRATA DEL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE - PROSECUZIONE DEL PROGETTO SAI PER MSNA N. PROG-691-PR-3 PER IL TRIENNIO 2023/2025,AFFIDAMENTO DEL 'SERVIZIO DI ACCOGLIENZA INTEGRATA DEL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE - PROSECUZIONE DEL PROGETTO SAI PER MSNA N. PROG-691-PR-3 PER IL TRIENNIO 2023/2025,1185908.82,1185908.82,CALTANISSETTA,085015,2023-05-22,PROCEDURA APERTA,02129950834,TIRRENO ECOSVILUPPO 2OOO SOCIETA' CONSORTILE A R.L.,COMUNE DI RIESI - AREA SERVIZI AMMINISTRATIVI,85320000-8,SERVIZI SOCIALI,1080.0,AGGIUDICATA,certa
978834804E,,1,"MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE, RELATIVO AL PRIMO SEMESTRE 2023.","MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE, RELATIVO AL PRIMO SEMESTRE 2023.",102940.0,102940.0,CREMONA,019036,2023-05-02,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,181.0,AGGIUDICATA,certa
A00F49CC78,,1,AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (DESY),AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (DESY),83768.74,83768.74,AREZZO,051018,2023-05-16,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,123.0,AGGIUDICATA,certa
A005A46FC8,,1,GESTIONE CENTRO DI ACCOGLIENZA PER IMMIGRATI - TIPOLOGIA LOTTO 1 ACCOGLIENZA DIFFUSA PER NUCLEI FAMILIARI ,GESTIONE CENTRO DI ACCOGLIENZA PER IMMIGRATI - TIPOLOGIA LOTTO 1 'ACCOGLIENZA DIFFUSA PER NUCLEI FAMILIARI' ,101105.0,101105.0,CATANZARO,079160,2023-05-30,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80001680794,PREFETTURA DI CATANZARO,PREFETTURA-UTG CATANZARO,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,365.0,,probabile
